,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1503,0,linear,1510,0.04,0.5716071428571429,0.39595238095238094,1.4080504576365154,2.7234458923339844
1504,0,linear,1510,0.05,0.5586904761904763,0.4442857142857143,1.315450668334961,2.5927317142486572
1505,0,linear,1510,0.06,0.5470238095238097,0.4546428571428572,1.284816861152649,2.5318849086761475
1506,0,linear,1510,0.07,0.5711904761904762,0.38083333333333336,1.122624675432841,2.519669532775879
1507,0,linear,1510,0.08,0.549047619047619,0.40839285714285706,1.2227038542429607,2.465559244155884
1508,0,linear,1510,0.09,0.5173809523809525,0.38999999999999996,1.2045790751775105,2.393585443496704
1509,0,linear,1510,0.1,0.5277380952380952,0.47672619047619047,1.5646666288375854,2.3859596252441406
1510,0,linear,1520,0.01,0.5125595238095237,0.42267857142857146,3.148791193962097,4.3944549560546875
1511,0,linear,1520,0.02,0.5553571428571429,0.38619047619047625,1.9473373889923096,3.4415245056152344
1512,0,linear,1520,0.03,0.5558333333333334,0.41607142857142854,1.5078792969385784,3.1502115726470947
1513,0,linear,1520,0.04,0.5714880952380953,0.36297619047619045,1.4906336863835652,2.8232407569885254
1514,0,linear,1520,0.05,0.5398809523809524,0.38053571428571425,1.3215800126393635,2.6631855964660645
1515,0,linear,1520,0.06,0.5270238095238096,0.42053571428571423,1.2976368268330891,2.567265033721924
1516,0,linear,1520,0.07,0.55875,0.3807738095238095,1.2691537539164226,2.5011587142944336
1517,0,linear,1520,0.08,0.5107142857142857,0.40285714285714286,1.2463082869847615,2.4460208415985107
1518,0,linear,1520,0.09,0.5158928571428572,0.3892261904761905,1.212632656097412,2.386784553527832
1519,0,linear,1520,0.1,0.5392857142857144,0.4417857142857143,1.2232681115468342,2.3519504070281982
1520,0,linear,1530,0.01,0.5836309523809524,0.3753571428571429,3.2294084628423056,4.472900629043579
1521,0,linear,1530,0.02,0.5480357142857143,0.41410714285714284,1.8169085184733074,3.518209457397461
1522,0,linear,1530,0.03,0.5398809523809524,0.42607142857142855,1.499249537785848,3.0503737926483154
1523,0,linear,1530,0.04,0.5275,0.4045238095238095,1.5778660774230957,2.8276848793029785
1524,0,linear,1530,0.05,0.5522619047619048,0.4191666666666667,1.337672273317973,2.688450813293457
1525,0,linear,1530,0.06,0.5258333333333334,0.3951190476190476,1.1302957932154338,2.5829899311065674
1526,0,linear,1530,0.07,0.5730357142857143,0.39261904761904765,1.2508173783620198,2.5184357166290283
1527,0,linear,1530,0.08,0.5304166666666666,0.3988690476190476,1.257215936978658,2.536129951477051
1528,0,linear,1530,0.09,0.5276785714285714,0.393452380952381,1.2282699346542358,2.455739974975586
1529,0,linear,1530,0.1,0.5625595238095238,0.4174404761904762,1.2457748254140217,2.461879253387451
1530,0,linear,1540,0.01,0.499047619047619,0.3794642857142857,3.4015079339345298,4.443104267120361
1531,0,linear,1540,0.02,0.5313095238095239,0.4005952380952381,1.8405755360921223,3.4016966819763184
1532,0,linear,1540,0.03,0.544702380952381,0.3856547619047619,1.524519920349121,3.038843870162964
1533,0,linear,1540,0.04,0.5464880952380953,0.41851190476190475,1.4155964056650798,2.8445661067962646
1534,0,linear,1540,0.05,0.5729166666666667,0.4220833333333333,1.3451874256134033,2.6462697982788086
1535,0,linear,1540,0.06,0.5483928571428571,0.4395833333333334,1.3087381919225056,2.630525827407837
1536,0,linear,1540,0.07,0.5232142857142857,0.3892857142857143,1.25615398089091,2.4897146224975586
1537,0,linear,1540,0.08,0.5639285714285716,0.39654761904761904,1.2683719396591187,2.5315356254577637
1538,0,linear,1540,0.09,0.5767261904761904,0.3807142857142858,1.2457082668940227,2.448045015335083
1539,0,linear,1540,0.1,0.5720238095238096,0.4401785714285714,1.2560755014419556,2.4112284183502197
1540,0,linear,1550,0.01,0.5458333333333333,0.3873809523809524,3.2788674036661782,4.638915061950684
1541,0,linear,1550,0.02,0.5347023809523809,0.399702380952381,1.873236894607544,3.491079807281494
1542,0,linear,1550,0.03,0.5399404761904761,0.395297619047619,1.550362507502238,3.0715692043304443
1543,0,linear,1550,0.04,0.5275595238095239,0.42386904761904765,1.6083170970280964,2.86643385887146
1544,0,linear,1550,0.05,0.5204761904761905,0.4264880952380952,1.3513704140981038,2.6811647415161133
1545,0,linear,1550,0.06,0.5451785714285715,0.3929166666666667,1.3481537501017253,2.661755084991455
1546,0,linear,1550,0.07,0.5282738095238095,0.41005952380952376,1.131949822107951,2.5400137901306152
1547,0,linear,1550,0.08,0.5569642857142858,0.4170238095238095,1.2411793073018391,2.486250400543213
1548,0,linear,1550,0.09,0.5766071428571428,0.4144047619047619,1.238599419593811,2.4544358253479004
1549,0,linear,1550,0.1,0.5506547619047619,0.3936904761904762,1.230686902999878,2.413841485977173
1550,0,linear,1560,0.01,0.5418452380952381,0.3973809523809524,3.401354948679606,4.504106044769287
1551,0,linear,1560,0.02,0.5263095238095238,0.38321428571428573,1.8731504678726196,3.451089859008789
1552,0,linear,1560,0.03,0.5739285714285715,0.4194642857142857,1.5868296225865681,3.0753040313720703
1553,0,linear,1560,0.04,0.5234523809523809,0.4024404761904761,1.4329095681508381,2.827930450439453
1554,0,linear,1560,0.05,0.5610119047619047,0.37255952380952384,1.3566752274831135,2.6895594596862793
1555,0,linear,1560,0.06,0.5641666666666667,0.43529761904761904,1.2998213370641072,2.609584331512451
1556,0,linear,1560,0.07,0.5427380952380952,0.42410714285714285,1.2953619162241619,2.596435546875
1557,0,linear,1560,0.08,0.5522023809523808,0.4229761904761905,1.2762576341629028,2.516055107116699
1558,0,linear,1560,0.09,0.5133333333333333,0.38166666666666665,1.2643963098526,2.532665729522705
1559,0,linear,1560,0.1,0.5738095238095238,0.41708333333333336,1.2469708919525146,2.424999475479126
1560,0,linear,1570,0.01,0.5585714285714286,0.4188690476190476,3.2204041878382363,4.76380467414856
1561,0,linear,1570,0.02,0.5366071428571428,0.35636904761904764,2.057479818662008,3.465055227279663
1562,0,linear,1570,0.03,0.52875,0.382797619047619,1.6073922316233318,3.203505277633667
1563,0,linear,1570,0.04,0.5269642857142858,0.43220238095238095,1.414742072423299,2.7863240242004395
1564,0,linear,1570,0.05,0.5332738095238095,0.46398809523809526,1.3649463653564453,2.7105510234832764
1565,0,linear,1570,0.06,0.5335714285714286,0.39380952380952383,1.3216217358907063,2.6210546493530273
1566,0,linear,1570,0.07,0.5394642857142857,0.41208333333333336,1.2892882029215496,2.552006244659424
1567,0,linear,1570,0.08,0.5502976190476191,0.3990476190476191,1.2725879748662312,2.5391805171966553
1568,0,linear,1570,0.09,0.5395238095238095,0.3916666666666667,1.267378528912862,2.488335371017456
1569,0,linear,1570,0.1,0.5422023809523809,0.3942261904761905,1.2524127960205078,2.4420952796936035
1570,0,linear,1580,0.01,0.5492857142857143,0.411547619047619,3.2475958267847695,4.5681798458099365
1571,0,linear,1580,0.02,0.5382738095238095,0.36244047619047615,2.0580957333246865,3.4855008125305176
1572,0,linear,1580,0.03,0.533452380952381,0.41119047619047616,1.5664865573247273,3.0760252475738525
1573,0,linear,1580,0.04,0.5401785714285715,0.3821428571428572,1.4362245798110962,2.8563451766967773
1574,0,linear,1580,0.05,0.5476785714285715,0.3794642857142857,1.3932834068934123,2.72615909576416
1575,0,linear,1580,0.06,0.5489285714285714,0.4245238095238095,1.3368199268976848,2.698279619216919
1576,0,linear,1580,0.07,0.5621428571428572,0.44755952380952385,1.2911250193913777,2.5766611099243164
1577,0,linear,1580,0.08,0.5350595238095238,0.40190476190476193,1.2869944175084431,2.542170286178589
1578,0,linear,1580,0.09,0.5288095238095238,0.39648809523809525,1.2718210617701213,2.4980437755584717
1579,0,linear,1580,0.1,0.5510119047619048,0.4105357142857142,1.284653941790263,2.4717462062835693
1580,0,linear,1590,0.01,0.534702380952381,0.4033928571428571,3.3241212368011475,4.623199701309204
1581,0,linear,1590,0.02,0.5425595238095238,0.4292261904761905,1.8607288599014282,3.4942901134490967
1582,0,linear,1590,0.03,0.524702380952381,0.4092857142857143,1.7235040664672852,3.119039535522461
1583,0,linear,1590,0.04,0.5255357142857142,0.41732142857142857,1.469766100247701,2.964855432510376
1584,0,linear,1590,0.05,0.5306547619047619,0.35696428571428573,1.4006416002909343,2.8145110607147217
1585,0,linear,1590,0.06,0.540952380952381,0.4363095238095238,1.340166727701823,2.6594507694244385
1586,0,linear,1590,0.07,0.5267857142857143,0.38458333333333333,1.3089458147684734,2.60595440864563
1587,0,linear,1590,0.08,0.589404761904762,0.4075595238095238,1.2808829545974731,2.5534141063690186
1588,0,linear,1590,0.09,0.5204761904761905,0.41666666666666663,1.2840330600738525,2.515869140625
1589,0,linear,1590,0.1,0.5401190476190476,0.42976190476190473,1.2916336456934612,2.529975175857544
1590,0,linear,1600,0.01,0.5244047619047619,0.3898809523809524,3.3268004655838013,4.618300199508667
1591,0,linear,1600,0.02,0.5421428571428571,0.4279166666666666,1.8799761931101482,3.5253608226776123
1592,0,linear,1600,0.03,0.5463690476190477,0.40101190476190474,1.751237114270528,3.245478868484497
1593,0,linear,1600,0.04,0.5441071428571428,0.4035119047619048,1.4778167009353638,2.948669195175171
1594,0,linear,1600,0.05,0.5425,0.40708333333333335,1.393038034439087,2.738950252532959
1595,0,linear,1600,0.06,0.5373214285714286,0.43101190476190476,1.3505587975184123,2.685004472732544
1596,0,linear,1600,0.07,0.570297619047619,0.3911309523809524,1.3441373904546101,2.6729989051818848
1597,0,linear,1600,0.08,0.5789285714285715,0.38720238095238096,1.3037959734598796,2.537490129470825
1598,0,linear,1600,0.09,0.5755357142857143,0.3970833333333333,1.300533612569173,2.5283408164978027
1599,0,linear,1600,0.1,0.5618452380952381,0.3925,1.1116127173105876,2.4679148197174072
1600,0,linear,1610,0.01,0.5587500000000001,0.3838095238095238,3.4285922845204673,4.79017972946167
1601,0,linear,1610,0.02,0.5070238095238095,0.4056547619047619,1.8982579310735066,3.633699417114258
1602,0,linear,1610,0.03,0.5332738095238096,0.3919047619047619,1.7546663681666057,3.107914924621582
1603,0,linear,1610,0.04,0.5614880952380952,0.41601190476190475,1.48831307888031,2.9048001766204834
1604,0,linear,1610,0.05,0.5535714285714285,0.39767857142857144,1.400194565455119,2.7359843254089355
1605,0,linear,1610,0.06,0.5479761904761905,0.4150595238095238,1.3722409804662068,2.758256196975708
1606,0,linear,1610,0.07,0.5639880952380953,0.3981547619047619,1.3410488764444988,2.6509249210357666
1607,0,linear,1610,0.08,0.5144642857142857,0.4174999999999999,1.2931714455286663,2.5647854804992676
1608,0,linear,1610,0.09,0.5386309523809524,0.39839285714285716,1.2912372748057048,2.5345897674560547
1609,0,linear,1610,0.1,0.535952380952381,0.4013095238095238,1.2905706961949666,2.505474090576172
1610,0,linear,1620,0.01,0.557202380952381,0.4042857142857143,3.361715873082479,4.832248687744141
1611,0,linear,1620,0.02,0.5371428571428571,0.37083333333333335,2.08267072836558,3.530806303024292
1612,0,linear,1620,0.03,0.5501785714285714,0.4125595238095238,1.5896538893381755,3.142995834350586
1613,0,linear,1620,0.04,0.5254166666666666,0.36523809523809525,1.4711042245229085,2.8974103927612305
1614,0,linear,1620,0.05,0.5545833333333334,0.4001190476190476,1.3883670171101887,2.7585232257843018
1615,0,linear,1620,0.06,0.5333928571428571,0.39999999999999997,1.3634989658991497,2.699979543685913
1616,0,linear,1620,0.07,0.5330952380952381,0.405952380952381,1.3314505418141682,2.6274502277374268
1617,0,linear,1620,0.08,0.5607142857142857,0.45785714285714285,1.3197988271713257,2.608215808868408
1618,0,linear,1620,0.09,0.5282738095238095,0.4114285714285714,1.3211538394292195,2.6220595836639404
1619,0,linear,1620,0.1,0.5413095238095238,0.40928571428571436,1.2838830550511677,2.4955356121063232
1620,0,linear,1630,0.01,0.5363095238095238,0.39684523809523803,3.306800127029419,4.793869256973267
1621,0,linear,1630,0.02,0.5351785714285714,0.4071428571428572,2.196421225865682,3.7556803226470947
1622,0,linear,1630,0.03,0.5301190476190476,0.41595238095238096,1.7340411742528279,3.180760145187378
1623,0,linear,1630,0.04,0.5130357142857143,0.46065476190476184,1.4803995688756306,2.9123151302337646
1624,0,linear,1630,0.05,0.551607142857143,0.4270238095238095,1.4113078514734905,2.8262245655059814
1625,0,linear,1630,0.06,0.5124404761904762,0.3765476190476191,1.3630290826161702,2.755814790725708
1626,0,linear,1630,0.07,0.5198214285714285,0.4339285714285714,1.3316671053568523,2.672395706176758
1627,0,linear,1630,0.08,0.5810119047619049,0.36392857142857143,1.3220081726710002,2.610560655593872
1628,0,linear,1630,0.09,0.5183333333333333,0.40077380952380953,1.3155847787857056,2.581906318664551
1629,0,linear,1630,0.1,0.5197619047619048,0.3760714285714285,1.292516787846883,2.521885633468628
1630,0,linear,1640,0.01,0.535952380952381,0.41547619047619044,3.5476466019948325,4.7183263301849365
1631,0,linear,1640,0.02,0.5484523809523809,0.3943452380952381,1.9577046235402424,3.717244863510132
1632,0,linear,1640,0.03,0.5052380952380953,0.4342857142857143,1.6183783610661824,3.234086036682129
1633,0,linear,1640,0.04,0.5753571428571429,0.39934523809523814,1.4752169450124104,2.975848913192749
1634,0,linear,1640,0.05,0.5573809523809524,0.4047023809523809,1.4254530270894368,2.8381550312042236
1635,0,linear,1640,0.06,0.5739880952380952,0.4100595238095238,1.3678292433420818,2.7572953701019287
1636,0,linear,1640,0.07,0.5433333333333333,0.4375595238095238,1.3457159201304119,2.747105360031128
1637,0,linear,1640,0.08,0.5233333333333334,0.4281547619047619,1.319904128710429,2.648954391479492
1638,0,linear,1640,0.09,0.5281547619047618,0.4253571428571429,1.3010382652282715,2.6044046878814697
1639,0,linear,1640,0.1,0.5419047619047619,0.4243452380952381,1.3048748175303142,2.634373903274536
1640,0,linear,1650,0.01,0.5332142857142856,0.4019642857142857,3.5517881313959756,4.936050176620483
1641,0,linear,1650,0.02,0.5448809523809524,0.39250000000000007,1.9536117712656658,3.7286150455474854
1642,0,linear,1650,0.03,0.5408333333333334,0.39964285714285713,1.6598751147588093,3.3114993572235107
1643,0,linear,1650,0.04,0.5380952380952382,0.4114285714285714,1.484769582748413,2.963000535964966
1644,0,linear,1650,0.05,0.5068452380952381,0.42053571428571423,1.5926331281661987,2.914179563522339
1645,0,linear,1650,0.06,0.5398214285714286,0.39726190476190476,1.392058531443278,2.752399444580078
1646,0,linear,1650,0.07,0.549047619047619,0.3942261904761905,1.3627499341964722,2.667546272277832
1647,0,linear,1650,0.08,0.515654761904762,0.38369047619047614,1.3410796721776326,2.652595043182373
1648,0,linear,1650,0.09,0.5708333333333333,0.40535714285714286,1.3463129599889119,2.6070737838745117
1649,0,linear,1650,0.1,0.5313690476190476,0.4161309523809524,1.158366600672404,2.568575143814087
1650,0,linear,1660,0.01,0.5388095238095237,0.4438095238095238,3.487582008043925,4.818764925003052
1651,0,linear,1660,0.02,0.5422619047619047,0.3867857142857143,1.9490251938501995,3.65639328956604
1652,0,linear,1660,0.03,0.5597023809523809,0.3734523809523809,1.7894168694814045,3.208129405975342
1653,0,linear,1660,0.04,0.5529166666666667,0.3983928571428571,1.4951994021733601,2.942168712615967
1654,0,linear,1660,0.05,0.549047619047619,0.3976190476190476,1.4737367630004883,2.955254316329956
1655,0,linear,1660,0.06,0.5196428571428572,0.4226785714285714,1.3946205377578735,2.8441905975341797
1656,0,linear,1660,0.07,0.547797619047619,0.41392857142857137,1.3480583826700847,2.717099189758301
1657,0,linear,1660,0.08,0.5336904761904762,0.40767857142857145,1.3385156790415447,2.663949728012085
1658,0,linear,1660,0.09,0.5429761904761904,0.43386904761904765,1.3242969910303752,2.6100552082061768
1659,0,linear,1660,0.1,0.5525,0.4394642857142857,1.3191580772399902,2.5801002979278564
1660,0,linear,1670,0.01,0.5388095238095237,0.4057142857142857,3.62335741519928,4.770405292510986
1661,0,linear,1670,0.02,0.5653571428571429,0.3926190476190476,1.9872993230819702,3.7572193145751953
1662,0,linear,1670,0.03,0.5489880952380952,0.39172619047619045,1.68340007464091,3.2544755935668945
1663,0,linear,1670,0.04,0.5535119047619047,0.405,1.5283584594726562,2.9944682121276855
1664,0,linear,1670,0.05,0.5911904761904764,0.4073214285714286,1.4326999584833782,2.8748154640197754
1665,0,linear,1670,0.06,0.5517261904761905,0.43053571428571435,1.3891955216725667,2.8168654441833496
1666,0,linear,1670,0.07,0.5619047619047619,0.4329761904761905,1.3606210549672444,2.714409828186035
1667,0,linear,1670,0.08,0.5711904761904762,0.3988095238095238,1.3587544361750286,2.6853299140930176
1668,0,linear,1670,0.09,0.5761309523809522,0.3945833333333333,1.3278881708780925,2.6488399505615234
1669,0,linear,1670,0.1,0.5299404761904762,0.3844047619047619,1.3043493032455444,2.6087558269500732
1670,0,linear,1680,0.01,0.5757142857142857,0.4170238095238096,3.55056623617808,4.786335229873657
1671,0,linear,1680,0.02,0.5259523809523811,0.38773809523809527,1.9665926694869995,3.8212692737579346
1672,0,linear,1680,0.03,0.5432142857142858,0.3841666666666667,1.8330872058868408,3.3689701557159424
1673,0,linear,1680,0.04,0.5229761904761905,0.3974404761904762,1.5152464310328166,2.9800891876220703
1674,0,linear,1680,0.05,0.5268452380952382,0.4022023809523809,1.4502882957458496,2.931569814682007
1675,0,linear,1680,0.06,0.5660714285714286,0.42178571428571426,1.420275370279948,2.7889645099639893
1676,0,linear,1680,0.07,0.560297619047619,0.40827380952380954,1.372283697128296,2.740960121154785
1677,0,linear,1680,0.08,0.513154761904762,0.3955952380952381,1.363066832224528,2.6894867420196533
1678,0,linear,1680,0.09,0.5470238095238096,0.428452380952381,1.36164128780365,2.704005241394043
1679,0,linear,1680,0.1,0.5935119047619047,0.40595238095238095,1.3224482536315918,2.638465166091919
1680,0,linear,1690,0.01,0.5211904761904762,0.4035714285714286,3.6191205183664956,4.918148517608643
1681,0,linear,1690,0.02,0.5689285714285715,0.3913095238095238,2.168579896291097,3.7183499336242676
1682,0,linear,1690,0.03,0.5488095238095239,0.3996428571428572,1.675070325533549,3.3008956909179688
1683,0,linear,1690,0.04,0.5445238095238094,0.4367857142857143,1.5171706676483154,3.047124147415161
1684,0,linear,1690,0.05,0.5704166666666667,0.428452380952381,1.635451118151347,2.8688859939575195
1685,0,linear,1690,0.06,0.5439285714285715,0.42660714285714285,1.4293829600016277,2.7804958820343018
1686,0,linear,1690,0.07,0.5839285714285714,0.4207738095238096,1.3829161723454793,2.7378499507904053
1687,0,linear,1690,0.08,0.5302380952380953,0.44779761904761906,1.3648966948191326,2.697819471359253
1688,0,linear,1690,0.09,0.5441071428571429,0.3917857142857143,1.375080148379008,2.736560106277466
1689,0,linear,1690,0.1,0.5525595238095238,0.42654761904761906,1.3481636842091878,2.5927865505218506
1690,0,linear,1700,0.01,0.5479761904761904,0.42017857142857146,3.439926107724508,4.875398874282837
1691,0,linear,1700,0.02,0.5542261904761905,0.4111904761904762,2.1996925274531045,3.8315141201019287
1692,0,linear,1700,0.03,0.5164285714285715,0.3929166666666667,1.678564151128133,3.298816680908203
1693,0,linear,1700,0.04,0.53125,0.40982142857142856,1.5395581722259521,3.0584681034088135
1694,0,linear,1700,0.05,0.5602380952380952,0.37625,1.4646361271540325,2.9216742515563965
1695,0,linear,1700,0.06,0.5155357142857142,0.4216666666666667,1.4333009719848633,2.847905158996582
1696,0,linear,1700,0.07,0.5345238095238095,0.4116666666666667,1.3770004113515217,2.8067898750305176
1697,0,linear,1700,0.08,0.5748214285714286,0.4607142857142857,1.379313071568807,2.8258299827575684
1698,0,linear,1700,0.09,0.57,0.4314880952380953,1.3585338989893596,2.6854658126831055
1699,0,linear,1700,0.1,0.4953571428571429,0.40952380952380946,1.349511742591858,2.6682543754577637
1700,0,linear,1710,0.01,0.5119047619047619,0.41511904761904767,3.651517629623413,5.101535320281982
1701,0,linear,1710,0.02,0.5485119047619047,0.3817857142857143,2.020237843195597,3.840705156326294
1702,0,linear,1710,0.03,0.5251190476190476,0.43351190476190476,1.8687039613723755,3.344135284423828
1703,0,linear,1710,0.04,0.5647619047619048,0.41315476190476186,1.5356332063674927,3.0305755138397217
1704,0,linear,1710,0.05,0.5286309523809524,0.39285714285714285,1.4956841866175334,2.984285354614258
1705,0,linear,1710,0.06,0.520297619047619,0.4373809523809525,1.406233509381612,2.806835174560547
1706,0,linear,1710,0.07,0.5080952380952382,0.41154761904761905,1.3913750648498535,2.780895233154297
1707,0,linear,1710,0.08,0.5582738095238096,0.4441666666666667,1.3666460911432903,2.7235841751098633
1708,0,linear,1710,0.09,0.5632142857142858,0.4421428571428571,1.384637753168742,2.736879587173462
1709,0,linear,1710,0.1,0.5328571428571429,0.43523809523809515,1.3494879007339478,2.665233612060547
1710,0,linear,1720,0.01,0.5488095238095237,0.3869047619047619,3.619720538457235,4.918539524078369
1711,0,linear,1720,0.02,0.5430357142857142,0.38130952380952376,2.0259588956832886,3.7822794914245605
1712,0,linear,1720,0.03,0.5411309523809524,0.3885119047619047,1.6604433457056682,3.3686399459838867
1713,0,linear,1720,0.04,0.5595238095238095,0.428452380952381,1.6901383797327678,3.080674409866333
1714,0,linear,1720,0.05,0.5236904761904762,0.42095238095238097,1.4859169721603394,2.939695119857788
1715,0,linear,1720,0.06,0.5565476190476191,0.41404761904761905,1.4175285895665486,2.8444302082061768
1716,0,linear,1720,0.07,0.5451190476190476,0.44904761904761903,1.4024506012598674,2.8108298778533936
1717,0,linear,1720,0.08,0.5835714285714286,0.40434523809523815,1.3961295286814372,2.823704481124878
1718,0,linear,1720,0.09,0.5372023809523809,0.4100595238095238,1.3507753610610962,2.7177810668945312
1719,0,linear,1720,0.1,0.5664880952380953,0.41482142857142856,1.3724416494369507,2.7358293533325195
1720,0,linear,1730,0.01,0.5498809523809524,0.40541666666666665,3.646026055018107,4.860094785690308
1721,0,linear,1730,0.02,0.5151785714285715,0.42619047619047623,2.0468046267827353,3.89243483543396
1722,0,linear,1730,0.03,0.5482738095238094,0.4055952380952381,1.7267127831776936,3.4574246406555176
1723,0,linear,1730,0.04,0.5654761904761905,0.40375,1.5502085288365681,3.081880807876587
1724,0,linear,1730,0.05,0.527797619047619,0.40654761904761905,1.651070515314738,3.0386602878570557
1725,0,linear,1730,0.06,0.5292261904761905,0.39672619047619045,1.4447450637817383,2.82928466796875
1726,0,linear,1730,0.07,0.5251190476190476,0.39928571428571424,1.423625151316325,2.809326648712158
1727,0,linear,1730,0.08,0.5392857142857143,0.4239285714285715,1.3870914777119954,2.773529291152954
1728,0,linear,1730,0.09,0.5301785714285716,0.42059523809523813,1.3982494672139485,2.7800393104553223
1729,0,linear,1730,0.1,0.5877976190476191,0.4374404761904762,1.3709296782811482,2.679399251937866
1730,0,linear,1740,0.01,0.524345238095238,0.3907738095238095,3.555413087209066,5.1997458934783936
1731,0,linear,1740,0.02,0.548154761904762,0.3721428571428571,2.1968295176823935,3.7740349769592285
1732,0,linear,1740,0.03,0.5618452380952381,0.38125000000000003,1.7204254865646362,3.40010404586792
1733,0,linear,1740,0.04,0.5799404761904762,0.4223809523809524,1.56305730342865,3.0921244621276855
1734,0,linear,1740,0.05,0.5435714285714286,0.4207142857142857,1.6387154658635457,2.9829299449920654
1735,0,linear,1740,0.06,0.5488690476190476,0.38285714285714284,1.5854030847549438,2.976609468460083
1736,0,linear,1740,0.07,0.5733928571428571,0.41904761904761906,1.4813005924224854,2.8914737701416016
1737,0,linear,1740,0.08,0.5524404761904762,0.3923809523809524,1.517417033513387,2.7976298332214355
1738,0,linear,1740,0.09,0.5358333333333333,0.40309523809523806,1.3863245646158855,2.739856243133545
1739,0,linear,1740,0.1,0.5851785714285713,0.3610714285714286,1.3803253571192424,2.696279287338257
1740,0,linear,1750,0.01,0.5617857142857143,0.39839285714285716,3.5626490910847983,5.090069770812988
1741,0,linear,1750,0.02,0.5530357142857143,0.3979761904761905,2.236895759900411,3.8259494304656982
1742,0,linear,1750,0.03,0.5455357142857142,0.3815476190476191,1.7046918471654255,3.4267008304595947
1743,0,linear,1750,0.04,0.5342857142857144,0.40946428571428567,1.7552047967910767,3.1512153148651123
1744,0,linear,1750,0.05,0.5486309523809525,0.3667261904761905,1.5338997046152751,3.0933749675750732
1745,0,linear,1750,0.06,0.5201190476190476,0.4278571428571428,1.4725883801778157,2.999669313430786
1746,0,linear,1750,0.07,0.5794047619047619,0.38749999999999996,1.4136503140131633,2.8357994556427
1747,0,linear,1750,0.08,0.5677380952380953,0.3691666666666667,1.427525281906128,2.868621349334717
1748,0,linear,1750,0.09,0.5433928571428571,0.40648809523809526,1.3741830984751384,2.75581955909729
1749,0,linear,1750,0.1,0.54375,0.3866071428571428,1.3887872298558552,2.736614942550659
1750,0,linear,1760,0.01,0.5487500000000001,0.4120238095238095,3.8479497035344443,5.203795433044434
1751,0,linear,1760,0.02,0.5501785714285715,0.42416666666666664,2.0709951718648276,3.8315951824188232
1752,0,linear,1760,0.03,0.5688095238095239,0.4247023809523809,1.8776377042134602,3.4070193767547607
1753,0,linear,1760,0.04,0.5507142857142857,0.3874404761904762,1.6024758418401082,3.145214319229126
1754,0,linear,1760,0.05,0.5725595238095238,0.43958333333333327,1.4922082424163818,2.9854238033294678
1755,0,linear,1760,0.06,0.5532142857142858,0.4247619047619048,1.4633039633433025,2.9145240783691406
1756,0,linear,1760,0.07,0.5525595238095238,0.38726190476190475,1.4491915702819824,2.9029202461242676
1757,0,linear,1760,0.08,0.5582738095238096,0.42559523809523814,1.4151126146316528,2.8296399116516113
1758,0,linear,1760,0.09,0.5119642857142856,0.3917857142857143,1.4253407716751099,2.835824489593506
1759,0,linear,1760,0.1,0.5410119047619047,0.4066071428571429,1.3974666595458984,2.769523859024048
1760,0,linear,1770,0.01,0.5292261904761905,0.39547619047619054,3.7243247032165527,5.122610330581665
1761,0,linear,1770,0.02,0.5439285714285714,0.4052380952380952,2.086367209752401,3.929009437561035
1762,0,linear,1770,0.03,0.5541666666666667,0.3970833333333333,1.8909990787506104,3.501770496368408
1763,0,linear,1770,0.04,0.5306547619047619,0.41232142857142856,1.6093115011850994,3.23388934135437
1764,0,linear,1770,0.05,0.5541666666666667,0.41017857142857145,1.4996747175852458,3.049633502960205
1765,0,linear,1770,0.06,0.5283333333333333,0.43982142857142853,1.451428731282552,2.9798948764801025
1766,0,linear,1770,0.07,0.5564880952380953,0.39267857142857143,1.4526923497517903,2.8993964195251465
1767,0,linear,1770,0.08,0.5320833333333332,0.41000000000000003,1.425399382909139,2.842085361480713
1768,0,linear,1770,0.09,0.534345238095238,0.388452380952381,1.4150639375050862,2.816634178161621
1769,0,linear,1770,0.1,0.5588095238095239,0.39761904761904765,1.402445634206136,2.835179567337036
1770,0,linear,1780,0.01,0.5286904761904762,0.39125,3.7054280440012612,5.1156699657440186
1771,0,linear,1780,0.02,0.5325000000000001,0.36333333333333334,2.218558390935262,3.8790059089660645
1772,0,linear,1780,0.03,0.5394047619047618,0.43898809523809523,1.7302125692367554,3.410240411758423
1773,0,linear,1780,0.04,0.5447619047619048,0.4310714285714286,1.5768965085347493,3.1580650806427
1774,0,linear,1780,0.05,0.5425595238095238,0.40422619047619046,1.7135133345921834,3.0308806896209717
1775,0,linear,1780,0.06,0.5659523809523809,0.42375,1.546761393547058,3.049980401992798
1776,0,linear,1780,0.07,0.5455357142857143,0.38172619047619044,1.457071304321289,2.889680862426758
1777,0,linear,1780,0.08,0.55,0.40976190476190477,1.447896162668864,2.9085445404052734
1778,0,linear,1780,0.09,0.5395238095238095,0.41470238095238093,1.4400720596313477,2.7981650829315186
1779,0,linear,1780,0.1,0.5707142857142856,0.39922619047619046,1.4003843069076538,2.758204936981201
1780,0,linear,1790,0.01,0.5102380952380952,0.3938690476190476,3.8384715716044107,5.145525932312012
1781,0,linear,1790,0.02,0.5089880952380952,0.4026190476190476,2.09887425104777,3.875100612640381
