,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1509,0,linear,1510,0.1,0.5811904761904761,0.4401190476190476,1.2106249729792278,2.4106991291046143
1510,0,linear,1520,0.01,0.5798809523809524,0.4072023809523809,3.3529450496037803,4.364265203475952
1511,0,linear,1520,0.02,0.5563690476190476,0.43220238095238095,1.8237451712290447,3.405660390853882
1512,0,linear,1520,0.03,0.5646428571428571,0.44839285714285715,1.7276088396708171,3.1093907356262207
1513,0,linear,1520,0.04,0.5701190476190475,0.4329761904761905,1.4164666334788005,2.7485954761505127
1514,0,linear,1520,0.05,0.6123809523809524,0.4117261904761905,1.346108317375183,2.650378942489624
1515,0,linear,1520,0.06,0.5675000000000001,0.3788095238095238,1.2907127539316814,2.545759677886963
1516,0,linear,1520,0.07,0.564404761904762,0.40934523809523804,1.2530664602915447,2.5219905376434326
1517,0,linear,1520,0.08,0.5400595238095238,0.37023809523809526,1.2700080871582031,2.448049783706665
1518,0,linear,1520,0.09,0.6085119047619048,0.3676190476190476,1.232399543126424,2.4034905433654785
1519,0,linear,1520,0.1,0.6010119047619047,0.42380952380952386,1.0698586702346802,2.37776517868042
1520,0,linear,1530,0.01,0.5819047619047619,0.36601190476190476,3.642300764719645,4.591081142425537
1521,0,linear,1530,0.02,0.5676190476190476,0.39249999999999996,1.8292794624964397,3.3654606342315674
1522,0,linear,1530,0.03,0.5611904761904762,0.37863095238095235,1.5333831310272217,3.0917203426361084
1523,0,linear,1530,0.04,0.5257738095238096,0.4210714285714286,1.4112661282221477,2.7623796463012695
1524,0,linear,1530,0.05,0.5569642857142857,0.4086309523809524,1.32770041624705,2.628425359725952
1525,0,linear,1530,0.06,0.5847619047619048,0.39904761904761904,1.284820834795634,2.5495457649230957
1526,0,linear,1530,0.07,0.5901785714285713,0.3801190476190476,1.293225089708964,2.5851798057556152
1527,0,linear,1530,0.08,0.5645238095238095,0.40482142857142855,1.2587875127792358,2.4705100059509277
1528,0,linear,1530,0.09,0.5567261904761905,0.4463690476190476,1.2436409791310628,2.4167287349700928
1529,0,linear,1530,0.1,0.6138690476190476,0.42446428571428574,1.2306829293568928,2.3751842975616455
1530,0,linear,1540,0.01,0.5304761904761904,0.4125595238095238,3.1533787647883096,4.466955661773682
1531,0,linear,1540,0.02,0.5802380952380952,0.4244047619047619,1.9731034835179646,3.4068655967712402
1532,0,linear,1540,0.03,0.5558928571428572,0.4395833333333333,1.5342086553573608,3.10111403465271
1533,0,linear,1540,0.04,0.5567261904761904,0.43279761904761904,1.3972113529841106,2.7188849449157715
1534,0,linear,1540,0.05,0.5744047619047619,0.46172619047619046,1.364233096440633,2.712489366531372
1535,0,linear,1540,0.06,0.5627380952380953,0.41291666666666665,1.2943426767985027,2.5775551795959473
1536,0,linear,1540,0.07,0.5738095238095239,0.4313095238095238,1.279333233833313,2.5203394889831543
1537,0,linear,1540,0.08,0.5781547619047618,0.40845238095238096,1.2886871894200642,2.5518250465393066
1538,0,linear,1540,0.09,0.5745238095238097,0.43327380952380956,1.2490491072336833,2.4375498294830322
1539,0,linear,1540,0.1,0.5170238095238096,0.4213095238095238,1.2443085511525471,2.397143840789795
1540,0,linear,1550,0.01,0.5511309523809524,0.42190476190476195,3.237058718999227,4.638485908508301
1541,0,linear,1550,0.02,0.5617857142857143,0.375952380952381,1.8149157365163167,3.4031248092651367
1542,0,linear,1550,0.03,0.5736904761904762,0.4014285714285714,1.5004158020019531,3.0274546146392822
1543,0,linear,1550,0.04,0.557797619047619,0.44422619047619044,1.5876591205596924,2.73453950881958
1544,0,linear,1550,0.05,0.5853571428571428,0.3948809523809524,1.3766586780548096,2.6085293292999268
1545,0,linear,1550,0.06,0.6041666666666669,0.43005952380952384,1.306016246477763,2.548494338989258
1546,0,linear,1550,0.07,0.5901190476190474,0.43214285714285716,1.1332839727401733,2.564880847930908
1547,0,linear,1550,0.08,0.5738095238095238,0.4141666666666667,1.2567788362503052,2.4803149700164795
1548,0,linear,1550,0.09,0.5350595238095238,0.4245833333333333,1.2496540943781536,2.482830286026001
1549,0,linear,1550,0.1,0.5580357142857143,0.4276190476190476,1.252595583597819,2.4992311000823975
1550,0,linear,1560,0.01,0.5203571428571429,0.3963690476190477,3.399266799290975,4.504680633544922
1551,0,linear,1560,0.02,0.5414285714285715,0.41875,1.8511344989140828,3.411616086959839
1552,0,linear,1560,0.03,0.5656547619047618,0.39863095238095236,1.5727798144022624,3.141930103302002
1553,0,linear,1560,0.04,0.5683333333333335,0.4202380952380952,1.4279663562774658,2.8219306468963623
1554,0,linear,1560,0.05,0.5670833333333334,0.4172619047619047,1.354774832725525,2.6599812507629395
1555,0,linear,1560,0.06,0.5075595238095238,0.42660714285714285,1.3051797946294148,2.6047754287719727
1556,0,linear,1560,0.07,0.5419642857142858,0.4150595238095238,1.3277620077133179,2.5624847412109375
1557,0,linear,1560,0.08,0.5907142857142857,0.4014285714285714,1.3067126274108887,2.5936949253082275
1558,0,linear,1560,0.09,0.6078571428571429,0.42023809523809524,1.2759238481521606,2.4861299991607666
1559,0,linear,1560,0.1,0.5814880952380952,0.3979761904761905,1.2869785229365032,2.5166797637939453
1560,0,linear,1570,0.01,0.5634523809523809,0.4108333333333334,3.229933977127075,4.501299858093262
1561,0,linear,1570,0.02,0.5664285714285714,0.4322619047619048,1.993042230606079,3.3956384658813477
1562,0,linear,1570,0.03,0.5473214285714285,0.4075,1.6084829966227214,3.1334197521209717
1563,0,linear,1570,0.04,0.5732142857142858,0.4351785714285714,1.4589289824167888,2.8873395919799805
1564,0,linear,1570,0.05,0.5436309523809523,0.4413690476190476,1.3752659161885579,2.687714099884033
1565,0,linear,1570,0.06,0.5525,0.3986309523809524,1.3259738683700562,2.582550048828125
1566,0,linear,1570,0.07,0.5822619047619048,0.42910714285714285,1.3107001781463623,2.6337552070617676
1567,0,linear,1570,0.08,0.5988095238095238,0.42952380952380953,1.2673169374465942,2.562795877456665
1568,0,linear,1570,0.09,0.5502976190476191,0.4260714285714286,1.2752999862035115,2.4977147579193115
1569,0,linear,1570,0.1,0.5608928571428572,0.4414285714285714,1.2849400440851848,2.4704205989837646
1570,0,linear,1580,0.01,0.5829761904761904,0.4010714285714285,3.278945883115133,4.589686393737793
1571,0,linear,1580,0.02,0.5635119047619047,0.4119047619047619,2.060463031133016,3.4439945220947266
1572,0,linear,1580,0.03,0.5845833333333333,0.4083333333333333,1.5603125095367432,3.092414140701294
1573,0,linear,1580,0.04,0.5516666666666667,0.3932142857142857,1.4319956302642822,2.811323404312134
1574,0,linear,1580,0.05,0.5660714285714286,0.4075,1.3643781344095867,2.697833776473999
1575,0,linear,1580,0.06,0.5424404761904761,0.449404761904762,1.3416459163029988,2.717224359512329
1576,0,linear,1580,0.07,0.5972619047619048,0.43607142857142855,1.2926379839579265,2.565099000930786
1577,0,linear,1580,0.08,0.5620238095238095,0.42654761904761906,1.2641290823618572,2.5118446350097656
1578,0,linear,1580,0.09,0.5725,0.409047619047619,1.2784500916798909,2.509700059890747
1579,0,linear,1580,0.1,0.5525,0.4154166666666667,1.2562374273935955,2.4334752559661865
1580,0,linear,1590,0.01,0.5714285714285714,0.4191666666666667,3.3144990603129068,4.708675146102905
1581,0,linear,1590,0.02,0.5666666666666667,0.42857142857142866,1.849191387494405,3.4732043743133545
1582,0,linear,1590,0.03,0.5728571428571428,0.4004761904761905,1.7080624898274739,3.073611259460449
1583,0,linear,1590,0.04,0.5661309523809525,0.43440476190476196,1.4718800783157349,2.923004627227783
1584,0,linear,1590,0.05,0.5726785714285715,0.42279761904761903,1.436258355776469,2.7761387825012207
1585,0,linear,1590,0.06,0.5534523809523809,0.4133928571428572,1.3395657142003377,2.6549196243286133
1586,0,linear,1590,0.07,0.5461309523809523,0.41035714285714286,1.3140588998794556,2.598830461502075
1587,0,linear,1590,0.08,0.5423809523809523,0.4161309523809524,1.2932370106379192,2.539454698562622
1588,0,linear,1590,0.09,0.5218452380952381,0.3711904761904762,1.2951284646987915,2.5630009174346924
1589,0,linear,1590,0.1,0.5705357142857144,0.4256547619047619,1.1223673820495605,2.4946439266204834
1590,0,linear,1600,0.01,0.5677380952380953,0.3842261904761905,3.3689796924591064,4.525184631347656
1591,0,linear,1600,0.02,0.5639880952380952,0.40077380952380953,1.8998384475708008,3.6418044567108154
1592,0,linear,1600,0.03,0.5883333333333334,0.41083333333333333,1.7371038595835369,3.115760087966919
1593,0,linear,1600,0.04,0.5764880952380953,0.39125,1.5006949504216511,2.8751003742218018
1594,0,linear,1600,0.05,0.5352380952380952,0.39357142857142857,1.405624548594157,2.7338790893554688
1595,0,linear,1600,0.06,0.5538095238095239,0.38583333333333336,1.3533214728037517,2.6624715328216553
1596,0,linear,1600,0.07,0.5460714285714285,0.4053571428571428,1.3407717148462932,2.607671022415161
1597,0,linear,1600,0.08,0.5961904761904762,0.33821428571428575,1.304141680399577,2.5516200065612793
1598,0,linear,1600,0.09,0.5569642857142857,0.4254166666666668,1.2997835874557495,2.487659454345703
1599,0,linear,1600,0.1,0.5689880952380951,0.4200595238095238,1.1439462502797444,2.494053840637207
1600,0,linear,1610,0.01,0.5439285714285714,0.4127380952380953,3.4530033667882285,4.59850549697876
1601,0,linear,1610,0.02,0.5709523809523809,0.4051785714285714,1.873999834060669,3.5065102577209473
1602,0,linear,1610,0.03,0.5554761904761906,0.4297619047619048,1.7458786567052205,3.2367002964019775
1603,0,linear,1610,0.04,0.5853571428571429,0.4226190476190477,1.5774637460708618,2.9093945026397705
1604,0,linear,1610,0.05,0.6122023809523809,0.41779761904761903,1.4219592014948528,2.831234931945801
1605,0,linear,1610,0.06,0.5901785714285714,0.40678571428571425,1.3817002375920613,2.7087199687957764
1606,0,linear,1610,0.07,0.5815476190476191,0.38791666666666663,1.3318498929341633,2.6391053199768066
1607,0,linear,1610,0.08,0.5625595238095238,0.4169047619047619,1.3340671857198079,2.658545970916748
1608,0,linear,1610,0.09,0.5807142857142857,0.43809523809523815,1.3538469870885212,2.6060330867767334
1609,0,linear,1610,0.1,0.5680952380952381,0.4185714285714286,1.3094921906789143,2.4973201751708984
1610,0,linear,1620,0.01,0.5598214285714285,0.43333333333333335,3.3068289359410605,4.66839075088501
1611,0,linear,1620,0.02,0.5688690476190477,0.4039880952380953,1.9249131282170613,3.566814661026001
1612,0,linear,1620,0.03,0.5644642857142856,0.42952380952380953,1.7388174931208293,3.1508445739746094
1613,0,linear,1620,0.04,0.5866666666666666,0.4208928571428572,1.4778534571329753,2.9228055477142334
1614,0,linear,1620,0.05,0.5692857142857142,0.43642857142857144,1.4231741428375244,2.856684923171997
1615,0,linear,1620,0.06,0.5716071428571429,0.4423809523809524,1.3702909151713054,2.7564704418182373
1616,0,linear,1620,0.07,0.5594047619047618,0.41970238095238094,1.3519455989201863,2.6444852352142334
1617,0,linear,1620,0.08,0.5551190476190476,0.46398809523809526,1.3199418783187866,2.619750499725342
1618,0,linear,1620,0.09,0.5755357142857143,0.3944047619047619,1.3014256954193115,2.5551092624664307
1619,0,linear,1620,0.1,0.5738690476190476,0.4325595238095238,1.302655537923177,2.495715618133545
1620,0,linear,1630,0.01,0.5702380952380952,0.41607142857142854,3.3176292975743613,4.665764570236206
1621,0,linear,1630,0.02,0.5830952380952381,0.4373214285714286,2.3015121618906655,3.5693299770355225
1622,0,linear,1630,0.03,0.5734523809523809,0.3941071428571428,1.6078660885492961,3.1934356689453125
1623,0,linear,1630,0.04,0.5505357142857144,0.4139285714285714,1.4842033386230469,2.9469847679138184
1624,0,linear,1630,0.05,0.614047619047619,0.3954761904761905,1.4360199371973674,2.8876888751983643
1625,0,linear,1630,0.06,0.575595238095238,0.4273214285714285,1.3797591129938762,2.7933740615844727
1626,0,linear,1630,0.07,0.5798214285714286,0.3903571428571429,1.3411631186803181,2.6840806007385254
1627,0,linear,1630,0.08,0.5781547619047619,0.43232142857142863,1.3102660576502483,2.6176047325134277
1628,0,linear,1630,0.09,0.5510119047619048,0.4142857142857143,1.3078322013219197,2.642979621887207
1629,0,linear,1630,0.1,0.6073214285714286,0.4200595238095238,1.3049205144246419,2.548414468765259
1630,0,linear,1640,0.01,0.5426785714285715,0.4048809523809524,3.53638231754303,4.741314649581909
1631,0,linear,1640,0.02,0.57,0.41767857142857145,1.9283831119537354,3.620309829711914
1632,0,linear,1640,0.03,0.58375,0.42065476190476186,1.629011829694112,3.23248028755188
1633,0,linear,1640,0.04,0.5748214285714285,0.3907738095238096,1.5049537022908528,2.9598402976989746
1634,0,linear,1640,0.05,0.5819642857142858,0.3980357142857143,1.4052410920461018,2.828090190887451
1635,0,linear,1640,0.06,0.5824404761904761,0.4051785714285714,1.377566655476888,2.7396702766418457
1636,0,linear,1640,0.07,0.5767261904761904,0.41285714285714287,1.3607134421666462,2.7644801139831543
1637,0,linear,1640,0.08,0.5939880952380953,0.4235714285714286,1.3279080390930176,2.6419198513031006
1638,0,linear,1640,0.09,0.5763095238095237,0.4492857142857143,1.310517390569051,2.6304996013641357
1639,0,linear,1640,0.1,0.56375,0.4236309523809524,1.307488481203715,2.561619281768799
1640,0,linear,1650,0.01,0.5677976190476192,0.41279761904761914,3.5394489765167236,4.948093891143799
1641,0,linear,1650,0.02,0.5697619047619047,0.43226190476190474,1.9471128781636555,3.6411798000335693
1642,0,linear,1650,0.03,0.5482142857142858,0.42458333333333337,1.6239345073699951,3.2452499866485596
1643,0,linear,1650,0.04,0.5732738095238095,0.4189285714285715,1.6468286514282227,2.933945655822754
1644,0,linear,1650,0.05,0.6219047619047618,0.4302380952380952,1.437451442082723,2.8374695777893066
1645,0,linear,1650,0.06,0.5523214285714287,0.4114880952380952,1.4018833637237549,2.749983072280884
1646,0,linear,1650,0.07,0.5561904761904761,0.4048809523809524,1.4036168654759724,2.766984701156616
1647,0,linear,1650,0.08,0.5945833333333335,0.3925,1.3382335503896077,2.653704881668091
1648,0,linear,1650,0.09,0.5428571428571427,0.43952380952380954,1.3345370690027873,2.5986897945404053
1649,0,linear,1650,0.1,0.5102380952380953,0.4731547619047619,1.3014793395996094,2.5251996517181396
1650,0,linear,1660,0.01,0.5383928571428571,0.4163690476190476,3.4182459115982056,4.865840673446655
1651,0,linear,1660,0.02,0.5681547619047619,0.4351785714285714,2.136915922164917,3.629734516143799
1652,0,linear,1660,0.03,0.5650595238095238,0.4292261904761905,1.6609748204549153,3.3556854724884033
1653,0,linear,1660,0.04,0.5561309523809523,0.4267261904761904,1.5250841776529949,3.035820722579956
1654,0,linear,1660,0.05,0.5113690476190476,0.42654761904761906,1.4529416958491008,2.951076030731201
1655,0,linear,1660,0.06,0.6117857142857143,0.46375,1.3934284448623657,2.801835536956787
1656,0,linear,1660,0.07,0.5700595238095238,0.39863095238095236,1.3814538717269897,2.7206599712371826
1657,0,linear,1660,0.08,0.5401785714285714,0.44059523809523804,1.3370662927627563,2.6435399055480957
1658,0,linear,1660,0.09,0.5833333333333334,0.3946428571428571,1.3270378112792969,2.594623565673828
1659,0,linear,1660,0.1,0.5398809523809525,0.43898809523809523,1.3371994098027546,2.653014659881592
1660,0,linear,1670,0.01,0.5813095238095238,0.3944642857142857,3.6201377709706626,4.965686798095703
1661,0,linear,1670,0.02,0.5398809523809524,0.4326785714285714,2.0615885655085244,3.655480146408081
1662,0,linear,1670,0.03,0.5481547619047619,0.4101190476190476,1.8256038427352905,3.4157347679138184
1663,0,linear,1670,0.04,0.5551190476190476,0.4376785714285714,1.5063742796579997,3.0418598651885986
1664,0,linear,1670,0.05,0.5627976190476189,0.4123809523809524,1.6376535097757976,2.8819549083709717
1665,0,linear,1670,0.06,0.564047619047619,0.4364285714285714,1.4055500427881877,2.7766716480255127
1666,0,linear,1670,0.07,0.5366666666666667,0.4167857142857143,1.4074961344401042,2.790015935897827
1667,0,linear,1670,0.08,0.5938690476190476,0.42601190476190476,1.3859172662099202,2.699826955795288
1668,0,linear,1670,0.09,0.5915476190476191,0.3943452380952381,1.3438373804092407,2.6479244232177734
1669,0,linear,1670,0.1,0.5845833333333335,0.4302976190476191,1.3595044612884521,2.6496005058288574
1670,0,linear,1680,0.01,0.578095238095238,0.4120833333333333,3.392196695009867,4.799915552139282
1671,0,linear,1680,0.02,0.5583928571428572,0.3986309523809524,2.128674586613973,3.668113946914673
1672,0,linear,1680,0.03,0.5452976190476191,0.4471428571428572,1.647659142812093,3.269665241241455
1673,0,linear,1680,0.04,0.5601190476190476,0.40494047619047624,1.5296002229054768,3.014645576477051
1674,0,linear,1680,0.05,0.5673214285714285,0.4177380952380953,1.4558454354604085,2.874089479446411
1675,0,linear,1680,0.06,0.5629761904761905,0.4435714285714286,1.4118492603302002,2.890080213546753
1676,0,linear,1680,0.07,0.5615476190476191,0.3789880952380953,1.3821532328923543,2.8065097332000732
1677,0,linear,1680,0.08,0.5446428571428572,0.41458333333333336,1.413033405939738,2.7405500411987305
1678,0,linear,1680,0.09,0.5581547619047619,0.40142857142857147,1.3826489448547363,2.675853967666626
1679,0,linear,1680,0.1,0.5863690476190477,0.40619047619047616,1.3405710458755493,2.600870132446289
1680,0,linear,1690,0.01,0.5699404761904762,0.3936309523809524,3.618516524632772,4.981250762939453
1681,0,linear,1690,0.02,0.5547023809523809,0.4041666666666666,1.9995838403701782,3.7961459159851074
1682,0,linear,1690,0.03,0.5517261904761905,0.3858333333333333,1.6457289457321167,3.3027005195617676
1683,0,linear,1690,0.04,0.583452380952381,0.38363095238095235,1.54876708984375,3.1120896339416504
1684,0,linear,1690,0.05,0.5873214285714285,0.4552380952380952,1.437137524286906,2.88382887840271
1685,0,linear,1690,0.06,0.5857738095238094,0.41982142857142857,1.5583713849385579,2.8219056129455566
1686,0,linear,1690,0.07,0.5858928571428572,0.40130952380952384,1.3793488343556721,2.7287209033966064
1687,0,linear,1690,0.08,0.5772023809523811,0.3976190476190476,1.3773034016291301,2.694869041442871
1688,0,linear,1690,0.09,0.5478571428571428,0.39755952380952386,1.3472457726796467,2.634044885635376
1689,0,linear,1690,0.1,0.5570238095238095,0.4385714285714286,1.3567298650741577,2.6066887378692627
1690,0,linear,1700,0.01,0.5819047619047619,0.3973214285714286,3.454833229382833,4.843343496322632
1691,0,linear,1700,0.02,0.5848809523809525,0.4286309523809524,2.1477421124776206,3.866109848022461
1692,0,linear,1700,0.03,0.5780357142857142,0.3926190476190476,1.7576873302459717,3.3141696453094482
1693,0,linear,1700,0.04,0.5819642857142857,0.4261309523809524,1.6058087348937988,3.145040273666382
1694,0,linear,1700,0.05,0.549047619047619,0.41517857142857145,1.4685710271199544,2.9170048236846924
1695,0,linear,1700,0.06,0.5707142857142857,0.41160714285714284,1.4290869235992432,2.833240032196045
1696,0,linear,1700,0.07,0.5686309523809524,0.3949404761904762,1.3765662908554077,2.7862703800201416
1697,0,linear,1700,0.08,0.5453571428571429,0.42779761904761904,1.3720879952112834,2.786911725997925
1698,0,linear,1700,0.09,0.5217261904761905,0.45505952380952386,1.350937287012736,2.667950391769409
1699,0,linear,1700,0.1,0.5522619047619047,0.4142857142857143,1.3513574997584026,2.6394402980804443
1700,0,linear,1710,0.01,0.5917261904761906,0.41464285714285715,3.6040008068084717,4.931609630584717
1701,0,linear,1710,0.02,0.5844047619047619,0.40440476190476193,1.9907255967458088,3.7793147563934326
1702,0,linear,1710,0.03,0.5664285714285714,0.404047619047619,1.8352329730987549,3.3461451530456543
1703,0,linear,1710,0.04,0.5392261904761905,0.40095238095238095,1.624550422032674,3.0098354816436768
1704,0,linear,1710,0.05,0.5776785714285714,0.40964285714285714,1.4673709869384766,2.92197585105896
1705,0,linear,1710,0.06,0.5644047619047619,0.42970238095238106,1.4499376217524211,2.98475980758667
1706,0,linear,1710,0.07,0.570952380952381,0.41392857142857137,1.428520679473877,2.799708843231201
1707,0,linear,1710,0.08,0.6063690476190476,0.4057142857142857,1.381858189900716,2.7353906631469727
1708,0,linear,1710,0.09,0.5797023809523809,0.4040476190476191,1.3623754183451335,2.7167892456054688
1709,0,linear,1710,0.1,0.5679166666666666,0.44065476190476194,1.346975564956665,2.6437151432037354
1710,0,linear,1720,0.01,0.5369047619047619,0.40869047619047616,3.6100000143051147,4.903604984283447
1711,0,linear,1720,0.02,0.5510119047619049,0.38767857142857143,2.0540366570154824,3.775104284286499
1712,0,linear,1720,0.03,0.5977380952380953,0.4273214285714286,1.6912003358205159,3.3662009239196777
1713,0,linear,1720,0.04,0.5993452380952381,0.4007142857142857,1.7248491446177165,3.1763744354248047
1714,0,linear,1720,0.05,0.5822619047619048,0.42184523809523805,1.5008211135864258,2.954850196838379
1715,0,linear,1720,0.06,0.5894047619047619,0.40482142857142855,1.433903972307841,2.8825438022613525
1716,0,linear,1720,0.07,0.5650595238095238,0.4745238095238095,1.4018247524897258,2.771214246749878
1717,0,linear,1720,0.08,0.5695833333333332,0.4039880952380952,1.3754576444625854,2.7395403385162354
1718,0,linear,1720,0.09,0.5483928571428572,0.4319047619047619,1.3699124256769817,2.67225980758667
1719,0,linear,1720,0.1,0.580595238095238,0.38386904761904767,1.3773332039515178,2.665529251098633
1720,0,linear,1730,0.01,0.5810119047619048,0.4013690476190476,3.65579624970754,4.981554746627808
1721,0,linear,1730,0.02,0.5735714285714285,0.3907738095238096,2.043136954307556,3.891274929046631
1722,0,linear,1730,0.03,0.5882142857142857,0.4114285714285715,1.7080962657928467,3.4015655517578125
1723,0,linear,1730,0.04,0.551904761904762,0.39839285714285716,1.5444199244181316,3.0846190452575684
1724,0,linear,1730,0.05,0.5653571428571429,0.41309523809523807,1.6495416561762493,3.05277943611145
1725,0,linear,1730,0.06,0.5745238095238095,0.3507142857142857,1.4440079530080159,2.8646159172058105
1726,0,linear,1730,0.07,0.5705952380952382,0.4438690476190476,1.4253089825312297,2.807610034942627
1727,0,linear,1730,0.08,0.5634523809523809,0.4470238095238095,1.3928651809692383,2.74560809135437
1728,0,linear,1730,0.09,0.5557738095238096,0.4620238095238095,1.3840913772583008,2.7179205417633057
1729,0,linear,1730,0.1,0.5733333333333334,0.43059523809523803,1.3937751452128093,2.7366554737091064
1730,0,linear,1740,0.01,0.5830357142857144,0.3991071428571429,3.5751750071843467,5.084913969039917
1731,0,linear,1740,0.02,0.5531547619047619,0.393452380952381,2.1756956974665322,3.7627148628234863
1732,0,linear,1740,0.03,0.5538690476190476,0.4467857142857143,1.6841123501459758,3.387913703918457
1733,0,linear,1740,0.04,0.5716071428571429,0.3989285714285714,1.7219334840774536,3.077840805053711
1734,0,linear,1740,0.05,0.5628571428571428,0.39672619047619045,1.5199085076649983,2.965209484100342
1735,0,linear,1740,0.06,0.5339880952380952,0.40613095238095237,1.4889836311340332,2.936159372329712
1736,0,linear,1740,0.07,0.5766666666666667,0.4110714285714285,1.4201958974202473,2.8147614002227783
1737,0,linear,1740,0.08,0.5784523809523809,0.41077380952380954,1.410383979479472,2.793174982070923
1738,0,linear,1740,0.09,0.5783928571428572,0.4035119047619048,1.3842175404230754,2.714395523071289
1739,0,linear,1740,0.1,0.53125,0.4001785714285715,1.3767053683598836,2.6697194576263428
1740,0,linear,1750,0.01,0.5592857142857143,0.36863095238095245,3.75290314356486,5.150665044784546
1741,0,linear,1750,0.02,0.5659523809523809,0.4091071428571428,2.0480712254842124,3.838469982147217
1742,0,linear,1750,0.03,0.567202380952381,0.41678571428571426,1.7025083303451538,3.414825201034546
1743,0,linear,1750,0.04,0.5551785714285715,0.4273214285714285,1.5960335731506348,3.2343947887420654
1744,0,linear,1750,0.05,0.5697619047619048,0.39976190476190476,1.6785462697347004,2.976820468902588
1745,0,linear,1750,0.06,0.5395833333333334,0.4228571428571429,1.4575948317845662,2.89772629737854
1746,0,linear,1750,0.07,0.6248214285714285,0.4480357142857143,1.4314790566762288,2.8395748138427734
1747,0,linear,1750,0.08,0.5760119047619048,0.4124404761904762,1.4371623595555623,2.8712737560272217
1748,0,linear,1750,0.09,0.5849404761904762,0.4286309523809524,1.5699495871861775,2.8211450576782227
1749,0,linear,1750,0.1,0.5637500000000001,0.4703571428571428,1.4413625001907349,2.7279603481292725
1750,0,linear,1760,0.01,0.568392857142857,0.4129166666666667,3.720863660176595,5.231729745864868
1751,0,linear,1760,0.02,0.5649404761904763,0.3810714285714286,2.043282985687256,3.8453996181488037
1752,0,linear,1760,0.03,0.5582142857142857,0.4225595238095238,1.7396668593088787,3.452739715576172
1753,0,linear,1760,0.04,0.5391666666666667,0.4152380952380953,1.7762790123621623,3.2321691513061523
1754,0,linear,1760,0.05,0.5813690476190476,0.400952380952381,1.661170522371928,2.9832851886749268
1755,0,linear,1760,0.06,0.5725,0.4273214285714286,1.4704008897145588,2.9365241527557373
1756,0,linear,1760,0.07,0.5655952380952382,0.4138690476190476,1.4676719903945923,2.9487109184265137
1757,0,linear,1760,0.08,0.5642261904761905,0.37625,1.4357417821884155,2.863365411758423
1758,0,linear,1760,0.09,0.5460119047619048,0.4395238095238095,1.3908455769220989,2.7457141876220703
1759,0,linear,1760,0.1,0.5691071428571428,0.4074404761904762,1.388724644978841,2.7201497554779053
1760,0,linear,1770,0.01,0.5827380952380952,0.3989880952380952,3.54784627755483,5.09321928024292
1761,0,linear,1770,0.02,0.5695833333333333,0.3892857142857143,2.2470752398173013,3.8650596141815186
1762,0,linear,1770,0.03,0.5733928571428573,0.3950595238095238,1.7485459645589192,3.45500111579895
1763,0,linear,1770,0.04,0.5433333333333332,0.3798214285714286,1.7456541458765666,3.1504547595977783
1764,0,linear,1770,0.05,0.5680357142857143,0.4311904761904762,1.5519956747690837,3.0901849269866943
1765,0,linear,1770,0.06,0.5519642857142857,0.44726190476190475,1.4773001273473103,2.9517996311187744
1766,0,linear,1770,0.07,0.5572619047619047,0.39375,1.455796758333842,2.8952038288116455
1767,0,linear,1770,0.08,0.5673809523809523,0.435,1.4393577973047893,2.801060676574707
1768,0,linear,1770,0.09,0.5626190476190476,0.4542261904761905,1.432916522026062,2.8005099296569824
1769,0,linear,1770,0.1,0.5350595238095238,0.41327380952380954,1.3979752858479817,2.7376437187194824
1770,0,linear,1780,0.01,0.5797619047619047,0.40815476190476196,3.701325257619222,5.06816029548645
1771,0,linear,1780,0.02,0.5686904761904762,0.40898809523809526,2.0942866802215576,3.8996410369873047
1772,0,linear,1780,0.03,0.5695238095238095,0.4305357142857143,1.9481281439463298,3.4783458709716797
1773,0,linear,1780,0.04,0.5782142857142858,0.4168452380952381,1.6000072161356609,3.14253568649292
1774,0,linear,1780,0.05,0.5686904761904763,0.425,1.5470643838246663,3.0597496032714844
1775,0,linear,1780,0.06,0.6026190476190477,0.44101190476190477,1.4878004789352417,3.070995807647705
1776,0,linear,1780,0.07,0.5429761904761904,0.4210714285714286,1.4475295941034954,2.886444330215454
1777,0,linear,1780,0.08,0.5799404761904762,0.3919047619047619,1.418471336364746,2.8521597385406494
1778,0,linear,1780,0.09,0.5261904761904763,0.40791666666666665,1.4082799355189006,2.7773451805114746
1779,0,linear,1780,0.1,0.5672619047619047,0.39380952380952383,1.411574085553487,2.831270694732666
1780,0,linear,1790,0.01,0.5382142857142858,0.40499999999999997,3.7654628356297812,5.163785219192505
1781,0,linear,1790,0.02,0.5802380952380953,0.39654761904761904,2.2680282592773438,3.9206552505493164
1782,0,linear,1790,0.03,0.5771428571428572,0.4195238095238095,1.7660836378733318,3.4455907344818115
1783,0,linear,1790,0.04,0.5514285714285714,0.39184523809523814,1.601699988047282,3.2034802436828613
1784,0,linear,1790,0.05,0.5729166666666667,0.4088690476190477,1.5266209840774536,3.153449296951294
1785,0,linear,1790,0.06,0.5901190476190477,0.4126785714285714,1.6512374083201091,2.96671986579895
1786,0,linear,1790,0.07,0.5577380952380953,0.3860119047619048,1.4651368061701457,2.905914783477783
1787,0,linear,1790,0.08,0.5672619047619047,0.4304761904761905,1.442145307858785,2.8159940242767334
