,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1513,0,linear,1520,0.04,0.8044894574745322,0.23756218905472637,1.0282219580884249,2.71833745926773
1514,0,linear,1520,0.05,0.8219023927979152,0.19527363184079602,0.9750717091110518,2.605068868923681
1515,0,linear,1520,0.06,0.8173418621179815,0.20297322909263207,0.9486180431437943,2.4729689168188855
1516,0,linear,1520,0.07,0.8270552001895286,0.19337834636342097,0.9324829533415021,2.456566212708468
1517,0,linear,1520,0.08,0.8335110163468372,0.18200663349917084,0.9288445958551371,2.4196619814541673
1518,0,linear,1520,0.09,0.8740819710968964,0.15476190476190477,0.9167176372600052,2.3203377896639967
1519,0,linear,1520,0.1,0.8096422648661454,0.20350627813314381,0.7634603752280181,2.289123485743073
1520,0,linear,1530,0.01,0.7601871594408909,0.2720919213456527,2.820071634256615,4.576123440203889
1521,0,linear,1530,0.02,0.7964344941956882,0.22648661454631602,1.3584820729381633,3.2820207467350935
1522,0,linear,1530,0.03,0.7883795309168444,0.22861881070836293,1.0865400422294185,2.891155104563026
1523,0,linear,1530,0.04,0.8080431177446102,0.1927860696517413,0.9958753045999779,2.6541398596887142
1524,0,linear,1530,0.05,0.8408552475716655,0.24662402274342576,0.97522645626428,2.6208539083214
1525,0,linear,1530,0.06,0.8439350864724,0.2015517649846008,0.969558391930922,2.5732999020907545
1526,0,linear,1530,0.07,0.8172234067756455,0.15612414119876805,0.9306412822795365,2.4141252349695392
1527,0,linear,1530,0.08,0.8587420042643924,0.1741885809049988,0.9171737814849278,2.370409397263601
1528,0,linear,1530,0.09,0.8252783700544896,0.1631130063965885,0.9245278700342718,2.390781214817818
1529,0,linear,1530,0.1,0.8221393034825871,0.15020137408197107,0.7790160628984559,2.3811357626643206
1530,0,linear,1540,0.01,0.755863539445629,0.3117152333570244,2.84102367904951,4.595844239150922
1531,0,linear,1540,0.02,0.771440416962805,0.23294243070362472,1.432618555032982,3.4553164645180185
1532,0,linear,1540,0.03,0.777244728737266,0.21653636579009716,1.1373843786851414,2.9964829973606246
1533,0,linear,1540,0.04,0.8094645818526416,0.22595356550580434,1.0193158995430425,2.6722386711002013
1534,0,linear,1540,0.05,0.8253375977256575,0.1746624022743426,0.9563886894370025,2.5880509707594164
1535,0,linear,1540,0.06,0.7954276237858328,0.1837834636342099,0.9467772717745799,2.4883104729528873
1536,0,linear,1540,0.07,0.8484956171523336,0.1396588486140725,0.9332521906438863,2.4346267621134228
1537,0,linear,1540,0.08,0.8232054015636104,0.1502013740819711,0.9132745131006781,2.369731201409058
1538,0,linear,1540,0.09,0.80863539445629,0.18230277185501065,0.9251297644849094,2.3327676743423384
1539,0,linear,1540,0.1,0.8606372897417673,0.1652452025586354,0.9017359535649138,2.3158028953433654
1540,0,linear,1550,0.01,0.7601279317697228,0.3005804311774461,2.697947340191535,4.516243316966635
1541,0,linear,1550,0.02,0.7760601753139067,0.2507107320540156,1.3944976734665204,3.4258748583225387
1542,0,linear,1550,0.03,0.7678275290215588,0.20919213456526892,1.122966802345132,2.9014725759239393
1543,0,linear,1550,0.04,0.7884979862591802,0.23217247097844113,1.0031583174219671,2.66809290554857
1544,0,linear,1550,0.05,0.7983297796730633,0.1955105425254679,0.9864987067456515,2.6633319459430913
1545,0,linear,1550,0.06,0.8403814262023217,0.20457237621416727,0.9328941129288584,2.502242518212511
1546,0,linear,1550,0.07,0.8449419568822554,0.20439469320066334,0.9406305708975162,2.431724973293166
1547,0,linear,1550,0.08,0.8371831319592514,0.214818763326226,0.9232566041766472,2.4072024488696164
1548,0,linear,1550,0.09,0.8191186922530206,0.14256100450130305,0.9123514283378169,2.3685069899484903
1549,0,linear,1550,0.1,0.8385453683961146,0.17235252309879176,0.9133851753090912,2.34387452120608
1550,0,linear,1560,0.01,0.7576995972518361,0.25041459369817576,2.734920213807304,4.698439583259543
1551,0,linear,1560,0.02,0.785240464344942,0.24384032219853116,1.4057096445335533,3.461207750547735
1552,0,linear,1560,0.03,0.7875503435204928,0.19225302061122956,1.2961810489870467,2.8935133484361084
1553,0,linear,1560,0.04,0.8037787254205165,0.23146173892442554,1.0222066123530549,2.698092880644329
1554,0,linear,1560,0.05,0.845593461265103,0.14386401326699833,0.9787316592234485,2.591366594937181
1555,0,linear,1560,0.06,0.7995735607675907,0.1974650556740109,0.9611858511870762,2.5290516374024703
1556,0,linear,1560,0.07,0.8282397536128879,0.22198531153755033,0.8106069744757887,2.486195588976608
1557,0,linear,1560,0.08,0.8282989812840559,0.17857142857142858,0.9222453495241562,2.417917696305507
1558,0,linear,1560,0.09,0.8731343283582089,0.17940061596778015,0.920366791059386,2.3866688031606724
1559,0,linear,1560,0.1,0.8661454631603885,0.1793413882966122,0.9158611297607422,2.369312424733849
1560,0,linear,1570,0.01,0.7587064676616916,0.26516228381900026,2.9119365620163253,4.478025930533137
1561,0,linear,1570,0.02,0.7927031509121061,0.3089315328121298,1.4014001162546985,3.3616525521550153
1562,0,linear,1570,0.03,0.8180525941719972,0.28701729447998103,1.1595959933298938,3.0499023477030542
1563,0,linear,1570,0.04,0.7824567638000475,0.23158019426676144,1.0440520520480174,2.721679025363428
1564,0,linear,1570,0.05,0.7940653873489695,0.1631130063965885,1.0122946973116893,2.6057915366375384
1565,0,linear,1570,0.06,0.8180525941719972,0.18253968253968256,0.9458676824029887,2.537652000862082
1566,0,linear,1570,0.07,0.8502132196162048,0.17845297322909265,0.936407413122789,2.4872345010233667
1567,0,linear,1570,0.08,0.808457711442786,0.1712271973466003,0.9318981530531397,2.405974531420772
1568,0,linear,1570,0.09,0.8325633736081497,0.20167022032693677,0.7939356677937057,2.5677829208769327
1569,0,linear,1570,0.1,0.8453565505804311,0.13580904998815446,1.013811579290426,2.396760209236738
1570,0,linear,1580,0.01,0.7681828950485666,0.26794598436389483,2.893829345703125,4.742715025195186
1571,0,linear,1580,0.02,0.7544420753375978,0.25544894574745325,1.4374229143250663,3.5237883039089066
1572,0,linear,1580,0.03,0.7826344468135513,0.20640843402037432,1.1624345239603295,3.095859072986662
1573,0,linear,1580,0.04,0.7956645344705047,0.19154228855721392,1.052440787261387,2.8203521985464146
1574,0,linear,1580,0.05,0.7988036010424071,0.17081260364842454,1.0179618619522959,2.702559831846563
1575,0,linear,1580,0.06,0.826226012793177,0.19053541814735847,0.9788423214318618,2.569233197622349
1576,0,linear,1580,0.07,0.8354655294953801,0.164119876806444,0.955381933248268,2.488824369993852
1577,0,linear,1580,0.08,0.8060886045960672,0.1509713338071547,0.9451434297381707,2.460123961453611
1578,0,linear,1580,0.09,0.8525230987917555,0.18502724472873727,0.9404794225152934,2.3983414309012456
1579,0,linear,1580,0.1,0.8453565505804311,0.1619284529732291,0.9367322022060178,2.3895384734158687
1580,0,linear,1590,0.01,0.8364131722340677,0.29566453447050467,2.7541511463669113,4.598208659671132
1581,0,linear,1590,0.02,0.7826344468135513,0.26516228381900026,1.5789886690535635,3.4368865848205252
1582,0,linear,1590,0.03,0.8252783700544895,0.20593461265103058,1.155131717897811,2.9760728845942204
1583,0,linear,1590,0.04,0.8172234067756456,0.20925136223643687,1.0575240513063826,2.7723892982759626
1584,0,linear,1590,0.05,0.818407960199005,0.23933901918976544,1.0063432297616635,2.656078091557162
1585,0,linear,1590,0.06,0.8181710495143331,0.19983416252072966,0.9784482560067806,2.5660880489052884
1586,0,linear,1590,0.07,0.8329779673063256,0.1618692253020611,0.977942628680535,2.503942331501857
1587,0,linear,1590,0.08,0.797026770907368,0.20599384032219853,0.811505767534364,2.446600810233793
1588,0,linear,1590,0.09,0.8503909026297086,0.13936271025823266,0.9414528900722288,2.4298695084962203
1589,0,linear,1590,0.1,0.8757995735607677,0.13835583984837718,0.939131682773806,2.406217891317575
1590,0,linear,1600,0.01,0.7855958303719497,0.2561004501303009,2.8569662346030182,4.593547761749109
1591,0,linear,1600,0.02,0.7744018005212036,0.24887467424780857,1.4210871930392284,3.4232176647285106
1592,0,linear,1600,0.03,0.7703743188817815,0.19545131485429995,1.1866119672667306,3.009878909649627
1593,0,linear,1600,0.04,0.8059701492537313,0.1740108978914949,1.050181658762806,2.7743633546977464
1594,0,linear,1600,0.05,0.7865434731106373,0.22145226249703862,0.999037724620891,2.672243612417903
1595,0,linear,1600,0.06,0.8118929163705284,0.1748400852878465,0.9757095912717423,2.594025023860635
1596,0,linear,1600,0.07,0.8176380004738214,0.17845297322909265,0.9701099035874853,2.5285019158081687
1597,0,linear,1600,0.08,0.8470149253731343,0.18621179815209665,0.9722457741791347,2.474440194164533
1598,0,linear,1600,0.09,0.8673300165837479,0.16725894337834635,0.9474079563932599,2.4575606528959124
1599,0,linear,1600,0.1,0.8476072020848141,0.17857142857142858,0.9483283420778671,2.425745978874246
1600,0,linear,1610,0.01,0.7739872068230278,0.2866619284529732,2.7879580011907614,4.674958441541603
1601,0,linear,1610,0.02,0.8039564084340204,0.25260601753139067,1.584955431380362,3.4835449772177585
1602,0,linear,1610,0.03,0.7952499407723288,0.2212745794835347,1.1634790672446198,3.030265551156948
1603,0,linear,1610,0.04,0.785240464344942,0.23667377398720682,1.0519279623931308,2.888912981655931
1604,0,linear,1610,0.05,0.8264036958066808,0.20001184553423357,1.222286584242335,2.807984080339343
1605,0,linear,1610,0.06,0.8229684908789386,0.17430703624733473,0.9941838822274838,2.616138655904661
1606,0,linear,1610,0.07,0.82818052594172,0.2144041696280502,0.9624787096707326,2.544446312701764
1607,0,linear,1610,0.08,0.828121298270552,0.2294479981047145,0.9697689200347325,2.5099176199325006
1608,0,linear,1610,0.09,0.8406775645581616,0.1471215351812367,0.8111656836743625,2.4758744116274185
1609,0,linear,1610,0.1,0.8525823264629234,0.17312248282397535,0.93841552734375,2.439544608555927
1610,0,linear,1620,0.01,0.7642738687514807,0.30099502487562185,2.9096126556396484,4.675782406268342
1611,0,linear,1620,0.02,0.765695332859512,0.23365316275764034,1.4313175993145637,3.462428256020027
1612,0,linear,1620,0.03,0.7920516465292584,0.18822553897180763,1.160725107732809,3.05688072362712
1613,0,linear,1620,0.04,0.8529376924899313,0.22518360578062072,1.058158334696068,2.8763990945766627
1614,0,linear,1620,0.05,0.8162757640369581,0.2236436863302535,1.0168975254274764,2.7545177874787483
1615,0,linear,1620,0.06,0.8152688936271026,0.17940061596778015,0.988361970433649,2.6695394763057094
1616,0,linear,1620,0.07,0.8024757166548211,0.1723525230987918,0.962592970650151,2.544175775557602
1617,0,linear,1620,0.08,0.8380715470267709,0.13338071547026772,0.9559325452120799,2.509164068983009
1618,0,linear,1620,0.09,0.8146173892442549,0.16785122009002607,0.9484722929180793,2.448041204343806
1619,0,linear,1620,0.1,0.8708836768538261,0.15351812366737738,0.9679776317668412,2.5099534444858373
1620,0,linear,1630,0.01,0.7690120824449183,0.27221037668798864,3.004615711715986,4.697802153276038
1621,0,linear,1630,0.02,0.8019426676143093,0.2599502487562189,1.4533285824757702,3.511745077340714
1622,0,linear,1630,0.03,0.8134328358208955,0.2075929874437337,1.1704912725484595,3.0418344112257882
1623,0,linear,1630,0.04,0.8049040511727078,0.2047500592276712,1.0998482974070423,2.8286116110846167
1624,0,linear,1630,0.05,0.7878464818763327,0.22915185974887464,1.0167328816539836,2.7068859554943026
1625,0,linear,1630,0.06,0.8278843875858801,0.17258943378346364,0.9844078207915684,2.6364610602818623
1626,0,linear,1630,0.07,0.857261312485193,0.17116796967543235,0.972659632844745,2.5739323907565574
1627,0,linear,1630,0.08,0.8451788675669273,0.1762023217247098,0.9729313400556456,2.514387041793586
1628,0,linear,1630,0.09,0.8467187870172944,0.0913882966121772,0.9567971499461048,2.4782067135825674
1629,0,linear,1630,0.1,0.8366500829187395,0.16246150201374085,0.9763735645222213,2.51018074510011
1630,0,linear,1640,0.01,0.7981520966595593,0.26350390902629706,2.847595934597951,4.894597542718285
1631,0,linear,1640,0.02,0.7620232172470979,0.2944799810471452,1.5920720010433558,3.454672857887387
1632,0,linear,1640,0.03,0.7858327410566217,0.18834399431414356,1.1842574713365086,3.041098154888252
1633,0,linear,1640,0.04,0.8392561004501302,0.1929637526652452,1.0921055415891252,2.856124868047052
1634,0,linear,1640,0.05,0.8166311300639659,0.1728263444681355,1.0251504070353958,2.728456042591154
1635,0,linear,1640,0.06,0.8437574034588959,0.22281449893390193,1.0190981738972213,2.716176868102711
1636,0,linear,1640,0.07,0.8545368396114665,0.2197346600331675,1.0017664927356649,2.634559888296177
1637,0,linear,1640,0.08,0.8506278133143805,0.16684434968017062,0.9648943847080447,2.5067255286972756
1638,0,linear,1640,0.09,0.7982113243307273,0.14451551764984602,0.9903997745154038,2.4752703355384
1639,0,linear,1640,0.1,0.8445273631840796,0.11727078891257996,0.9593279856555866,2.529570475761137
1640,0,linear,1650,0.01,0.7748756218905473,0.29732290926320776,2.944180650531121,4.804886684516551
1641,0,linear,1650,0.02,0.783285951196399,0.2559819947879649,1.5065732991920326,3.5537450424747763
1642,0,linear,1650,0.03,0.814617389244255,0.21422648661454632,1.3395696316125258,3.1986841883684067
1643,0,linear,1650,0.04,0.7796730632551528,0.27061122956645345,1.1143315513178986,2.927099484853794
1644,0,linear,1650,0.05,0.802771855010661,0.19947879649372185,1.0364568458413177,2.7188698862500758
1645,0,linear,1650,0.06,0.7998696991234304,0.21866856195214404,1.0086050573384986,2.6544301621036825
1646,0,linear,1650,0.07,0.8089907604832978,0.16050698886519782,0.9781585549408535,2.5686995353105773
1647,0,linear,1650,0.08,0.8172234067756455,0.1900615967780147,1.0098268400948003,2.5325500903351936
1648,0,linear,1650,0.09,0.8505685856432126,0.13231461738924427,0.964988852446934,2.5018867433379968
1649,0,linear,1650,0.1,0.8256929637526652,0.13723051409618575,0.8229696525717681,2.4811295030030562
1650,0,linear,1660,0.01,0.7938877043354654,0.2965529495380242,2.975166968579562,4.881757528670711
1651,0,linear,1660,0.02,0.7727434257285004,0.24330727315801945,1.4892488155724868,3.639662204011117
1652,0,linear,1660,0.03,0.8071547026770908,0.22364368633025353,1.3645505005458616,3.172392672207689
1653,0,linear,1660,0.04,0.8176972281449894,0.2217484008528785,1.1096792401007887,2.87480304895905
1654,0,linear,1660,0.05,0.812544420753376,0.22050461975835112,1.0710149441125258,2.8300470638769277
1655,0,linear,1660,0.06,0.8131366974650558,0.20066334991708126,0.9960750363907724,2.6597927271393296
1656,0,linear,1660,0.07,0.8392561004501302,0.18603411513859275,1.0045429445662588,2.5986785098061045
1657,0,linear,1660,0.08,0.8636579009713338,0.1996564795072258,0.9798256856090618,2.537414817612406
1658,0,linear,1660,0.09,0.8447050461975835,0.14445628997867804,0.9867695142638009,2.5004105246746477
1659,0,linear,1660,0.1,0.8558990760483297,0.21090973702914,0.8338568345555719,2.4967971861053626
1660,0,linear,1670,0.01,0.8079246624022743,0.2841151385927506,2.9614232621102965,4.768425936525968
1661,0,linear,1670,0.02,0.7643330964226487,0.22044539208718314,1.4445961646313936,3.542963087249914
1662,0,linear,1670,0.03,0.8109452736318408,0.1799336650082919,1.3158753233135871,3.0841605033281554
1663,0,linear,1670,0.04,0.8168088130774699,0.17768301350390905,1.0809430536234155,2.856145868647284
1664,0,linear,1670,0.05,0.8050225065150438,0.20765221511490167,1.0314905418539948,2.7448859239489303
1665,0,linear,1670,0.06,0.8354063018242122,0.21025823264629234,1.0108111039647516,2.673564179573652
1666,0,linear,1670,0.07,0.8432835820895522,0.17507699597251836,0.9977322704387162,2.61886008662881
1667,0,linear,1670,0.08,0.8545960672826345,0.22589433783463636,0.9796106590414947,2.554844080475328
1668,0,linear,1670,0.09,0.8362354892205639,0.1497867803837953,0.9810897539246757,2.529726127268737
1669,0,linear,1670,0.1,0.824212271973466,0.10856432125088841,0.987290436366819,2.477005973381082
1670,0,linear,1680,0.01,0.7895640843402038,0.2743425728500356,2.849347636384784,4.804999099494262
1671,0,linear,1680,0.02,0.7720919213456527,0.212864250177683,1.684419164117777,3.570933416099746
1672,0,linear,1680,0.03,0.7944799810471452,0.22459132906894103,1.2214039856532835,3.124726250999332
1673,0,linear,1680,0.04,0.795190713101161,0.2064084340203743,1.1205925131743808,3.0809992953285654
1674,0,linear,1680,0.05,0.8237384506041223,0.1654228855721393,1.1535959423712965,2.7831823714656534
1675,0,linear,1680,0.06,0.8257521914238333,0.17051646529258468,1.026098683195294,2.7662855355850775
1676,0,linear,1680,0.07,0.8492655768775171,0.1587893864013267,0.9981209377072892,2.63718619865457
1677,0,linear,1680,0.08,0.8532338308457712,0.18431651267472163,0.9827784772189159,2.589213415748715
1678,0,linear,1680,0.09,0.8641909500118455,0.16180999763089318,0.9734450646166531,2.545278924734481
1679,0,linear,1680,0.1,0.843698175787728,0.15825633736081499,0.9760181858854474,2.515807670632792
1680,0,linear,1690,0.01,0.7863065624259654,0.30798389007344235,2.8890825667471254,4.840937303137903
1681,0,linear,1690,0.02,0.790926320777067,0.2320540156361052,1.6705881874516326,3.7436843536060707
1682,0,linear,1690,0.03,0.7998104714522625,0.22393982468609333,1.2341472337830741,3.1795341116159075
1683,0,linear,1690,0.04,0.814321250888415,0.2142264866145463,1.1074560993122604,2.9460000250623635
1684,0,linear,1690,0.05,0.8253968253968254,0.22731580194266762,1.0735088924192033,2.9022953053212537
1685,0,linear,1690,0.06,0.8403221985311539,0.18319118692253022,1.0170756645922392,2.74166294947807
1686,0,linear,1690,0.07,0.830075811419095,0.20747453210139777,1.0123396819492556,2.6951243840351005
1687,0,linear,1690,0.08,0.8445273631840796,0.17720919213456526,0.9898302690038141,2.615705055276347
1688,0,linear,1690,0.09,0.8537076522151149,0.1474769012082445,0.9925329460287994,2.6003227332713075
1689,0,linear,1690,0.1,0.8498578535891969,0.1423240938166311,0.987731285814969,2.6022757890928596
1690,0,linear,1700,0.01,0.7795546079128168,0.22903340440653874,3.146359605609246,5.0392397944791325
1691,0,linear,1700,0.02,0.7504738213693438,0.19835347074153042,1.5267839971578345,3.6662650231870346
1692,0,linear,1700,0.03,0.8196517412935324,0.2729803364131722,1.2099553953926518,3.172429732090451
1693,0,linear,1700,0.04,0.8081023454157783,0.2103766879886283,1.1025806642928213,2.942249564926859
1694,0,linear,1700,0.05,0.7821013977730397,0.18538261075574505,1.0444713088701356,2.891347815953388
1695,0,linear,1700,0.06,0.8489102108505094,0.19947879649372185,1.0363128950011056,2.816937748014618
1696,0,linear,1700,0.07,0.8274697938877044,0.20634920634920634,1.0095209445593492,2.6990354369959064
1697,0,linear,1700,0.08,0.8467187870172945,0.13136697465055674,1.0220977495301444,2.648066980233464
1698,0,linear,1700,0.09,0.8083392561004501,0.14558161573086947,0.9941856816129865,2.602327672928726
1699,0,linear,1700,0.1,0.849502487562189,0.19853115375503436,0.9879814003998378,2.5567773710260737
1700,0,linear,1710,0.01,0.7387467424780857,0.3220208481402511,3.061169498371628,4.947523996619981
1701,0,linear,1710,0.02,0.7790215588723052,0.2653399668325041,1.5449290005665905,3.6942699412607776
1702,0,linear,1710,0.03,0.7861881070836295,0.2346008054963279,1.2467627255421765,3.2231807708740234
1703,0,linear,1710,0.04,0.8083984837716182,0.21209429045249942,1.1278566324485924,2.9394614264137386
1704,0,linear,1710,0.05,0.8406183368869936,0.18289504856669037,1.060086376262161,2.8462632332441102
1705,0,linear,1710,0.06,0.8720682302771855,0.21766169154228857,1.044023261879975,2.7469538654070442
1706,0,linear,1710,0.07,0.8128405591092158,0.1793413882966122,1.040773571662183,2.753087276004139
1707,0,linear,1710,0.08,0.8011134802179579,0.1607438995498697,1.0930673131402933,3.209306786097393
1708,0,linear,1710,0.09,0.8572613124851931,0.14054726368159207,1.6381506649953015,3.3290979158075364
1709,0,linear,1710,0.1,0.8615849324804549,0.17069414830608862,1.3371926433635208,3.046067885166623
1710,0,linear,1720,0.01,0.7542643923240938,0.27481639421937926,3.420970125018426,4.778113389879929
1711,0,linear,1720,0.02,0.7592395167022032,0.20688225538971808,1.5505700741174087,3.734666448800675
1712,0,linear,1720,0.03,0.7939469320066336,0.2121535181236674,1.384991519856003,3.175902243105241
1713,0,linear,1720,0.04,0.7744610281923715,0.19106846718787018,1.1071016203682378,2.9404719258837133
1714,0,linear,1720,0.05,0.8160388533522862,0.19290452499407723,1.0743887919300008,2.8411292041521614
1715,0,linear,1720,0.06,0.8392561004501302,0.12745794835347074,1.0431316663634103,2.7231663619916056
1716,0,linear,1720,0.07,0.8387822790807865,0.17768301350390903,1.0106536577332694,2.6716321243523318
1717,0,linear,1720,0.08,0.8492063492063493,0.1457000710732054,1.0132177820745505,2.626451185947873
1718,0,linear,1720,0.09,0.84363894811656,0.16613361762615492,1.0230910103276092,2.657336892241641
1719,0,linear,1720,0.1,0.8184671878701729,0.1681473584458659,1.021539940024322,2.646026216022709
1720,0,linear,1730,0.01,0.7579957356076759,0.3108860459606729,2.9058339460840763,4.906328230941852
1721,0,linear,1730,0.02,0.7684198057332385,0.29655294953802414,1.6509586910031877,3.661150759365892
1722,0,linear,1730,0.03,0.7687751717602463,0.2121535181236674,1.2412862957648512,3.206657004479917
1723,0,linear,1730,0.04,0.7815091210613598,0.18289504856669037,1.1244521950775723,2.9753156276564523
1724,0,linear,1730,0.05,0.812366737739872,0.16962805022506514,1.0694377827194501,2.8697307863383714
1725,0,linear,1730,0.06,0.8190594645818526,0.15950011845534234,1.0507322707266178,2.8667165825404033
1726,0,linear,1730,0.07,0.8644278606965174,0.18680407486377637,1.0212007558570717,2.772322590486991
1727,0,linear,1730,0.08,0.8389007344231225,0.17033878227908078,1.0374141189287294,2.7398606038464166
1728,0,linear,1730,0.09,0.8607557450841034,0.14498933901918978,1.007531723886166,2.607346816384113
1729,0,linear,1730,0.1,0.8616441601516228,0.14889836531627576,0.9842314810123084,2.5901201475469557
1730,0,linear,1740,0.01,0.7815091210613598,0.257818052594172,3.1809024091036813,5.190917247317616
1731,0,linear,1740,0.02,0.7254797441364605,0.2858327410566217,1.5797237180313974,3.808761507735969
1732,0,linear,1740,0.03,0.7806207059938403,0.21464108031272214,1.4119436156074956,3.2340331398761335
1733,0,linear,1740,0.04,0.7950722577588248,0.24307036247334754,1.1373393940475751,2.982170470637979
1734,0,linear,1740,0.05,0.8128405591092158,0.17537313432835822,1.063498910867943,2.8568870663025216
1735,0,linear,1740,0.06,0.8653162757640369,0.2220445392087183,1.0464713258563347,2.7770576081745366
1736,0,linear,1740,0.07,0.8156242596541103,0.19260838663823737,1.0355247641509433,2.714233694916562
1737,0,linear,1740,0.08,0.8266406064913527,0.14795072257758826,1.007316697318599,2.655244244195019
1738,0,linear,1740,0.09,0.8282989812840559,0.16275764036958068,1.0155362902947191,2.648078098198293
1739,0,linear,1740,0.1,0.8621179815209666,0.21013977730395642,1.0039203571823407,2.6057668300490304
1740,0,linear,1750,0.01,0.7841151385927506,0.29495380241648894,3.026687873984283,5.37574970660432
1741,0,linear,1750,0.02,0.7815683487325279,0.18804785595830376,1.7508227870149433,3.849711442858444
1742,0,linear,1750,0.03,0.7755863539445629,0.22796730632551526,1.2737364139197007,3.2880578016370072
1743,0,linear,1750,0.04,0.7914593698175788,0.16619284529732292,1.1509355509056236,3.0302284912741864
1744,0,linear,1750,0.05,0.8012319355602938,0.18467187870172946,1.0768800411584243,2.9330685966373107
1745,0,linear,1750,0.06,0.8209547500592277,0.14025112532575218,1.0430416970882777,2.814901925121564
1746,0,linear,1750,0.07,0.8385453683961146,0.20054489457474534,1.0383587963176224,2.8147499796022406
1747,0,linear,1750,0.08,0.8387230514096186,0.14131722340677563,1.0335274462429982,2.6694245906691476
1748,0,linear,1750,0.09,0.8323264629234779,0.17276711679696755,1.0090540040214107,2.679440641650264
1749,0,linear,1750,0.1,0.8345771144278608,0.16980573323856907,1.0062298684749964,2.645005833917331
1750,0,linear,1760,0.01,0.7420042643923241,0.26107557450841035,3.1183251794779077,5.051275609070773
1751,0,linear,1760,0.02,0.7777777777777778,0.26297085998578534,1.7314874900961823,3.73504075361657
1752,0,linear,1760,0.03,0.7627339493011134,0.23110637289741767,1.256734919997881,3.309316585718659
1753,0,linear,1760,0.04,0.8313788201847904,0.2399905235726131,1.141261154750608,2.99827422502745
1754,0,linear,1760,0.05,0.8450011845534233,0.14735844586590854,1.0824302457413584,2.9150772588858334
1755,0,linear,1760,0.06,0.8476664297559819,0.1474769012082445,1.0573693041531544,2.8029229356834926
1756,0,linear,1760,0.07,0.822376214167259,0.11359867330016585,1.0260384037809551,2.748979805664695
1757,0,linear,1760,0.08,0.7890902629708599,0.14214641080312723,1.0094561666812536,2.6945128959695293
1758,0,linear,1760,0.09,0.8628287135749823,0.14883913764510778,1.0043962946477927,2.6492133659402324
1759,0,linear,1760,0.1,0.8608149727552713,0.1466477138118929,0.9998870345781434,2.6318755174547896
1760,0,linear,1770,0.01,0.7778962331201137,0.2572257758824923,3.113569403594395,5.018674030205129
1761,0,linear,1770,0.02,0.7659322435441839,0.27653399668325046,1.5661509531848836,3.797697897402116
1762,0,linear,1770,0.03,0.789031035299692,0.18715944089078418,1.2616571390403892,3.278186284198662
1763,0,linear,1770,0.04,0.8027718550106611,0.1786898839137645,1.2937131917701576,3.04811359069508
1764,0,linear,1770,0.05,0.7912224591329069,0.1518005212035063,1.1162793861245208,2.9282483412194127
1765,0,linear,1770,0.06,0.8421582563373609,0.18253968253968256,1.1003206361014888,2.8463509416333133
1766,0,linear,1770,0.07,0.8195332859511965,0.138711205875385,1.0333025230551667,2.782927893604022
1767,0,linear,1770,0.08,0.851457000710732,0.20285477375029615,1.0408482461605433,2.710076811400102
1768,0,linear,1770,0.09,0.8232054015636106,0.16939113954039325,1.0280636121641915,2.676958864834642
1769,0,linear,1770,0.1,0.8608149727552713,0.1746031746031746,1.0191773468593381,2.6655431856145513
1770,0,linear,1780,0.01,0.7914593698175788,0.298803601042407,3.016452969245191,5.141796843375567
1771,0,linear,1780,0.02,0.785122009002606,0.22524283345178867,1.7148791619066923,3.8127466804622987
1772,0,linear,1780,0.03,0.7867803837953092,0.2677090736792229,1.2801935087959722,3.421456084967895
1773,0,linear,1780,0.04,0.8107675906183369,0.21008054963278844,1.232951542116561,3.1504803988600023
1774,0,linear,1780,0.05,0.8230869462212747,0.2183131959251362,1.244354248046875,3.0317145925729387
1775,0,linear,1780,0.06,0.8592158256337362,0.19924188580905,1.0852453843602594,2.8854874131593062
1776,0,linear,1780,0.07,0.8481994787964937,0.14149490642027956,1.0624858568299491,2.792446106826703
1777,0,linear,1780,0.08,0.8532930585169392,0.16791044776119401,1.062063900929577,2.823010627469868
1778,0,linear,1780,0.09,0.8366500829187397,0.18946932006633496,1.0516985407415427,2.6966846050993767
1779,0,linear,1780,0.1,0.8638948116560058,0.15736792229329544,1.0368689051214255,2.69593228947931
1780,0,linear,1790,0.01,0.7827529021558872,0.26006870409855487,3.113693561194078,5.296703447332036
1781,0,linear,1790,0.02,0.7859511963989576,0.2982705520018953,1.743022450860941,3.8619782640526332
1782,0,linear,1790,0.03,0.7978559583037195,0.16998341625207294,1.2992714935878538,3.4016278123608523
1783,0,linear,1790,0.04,0.7805022506515044,0.17478085761667853,1.1766712620573223,3.1280727584127317
1784,0,linear,1790,0.05,0.8292466240227435,0.1494314143567875,1.124812072178103,3.0751981883469024
1785,0,linear,1790,0.06,0.8450011845534233,0.14949064202795545,1.2192645162906286,2.9672637504617168
1786,0,linear,1790,0.07,0.8591565979625682,0.1505567401089789,1.0707999175449587,2.8825139752323765
1787,0,linear,1790,0.08,0.8548922056384742,0.17193792940061597,1.063683347881965,2.7302534469051065
1788,0,linear,1790,0.09,0.8439350864723999,0.14327173655531866,1.042913041024838,2.7050206080619534
1789,0,linear,1790,0.1,0.8602226960435915,0.15345889599620943,1.0497363108508992,2.741544357853232
1790,0,linear,1800,0.01,0.7810945273631841,0.2878464818763326,3.132189444775851,5.320035114189504
