,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1512,0,linear,1520,0.03,0.7154110400379057,0.17010187159440893,1.1450110741381376,2.8629117679101816
1513,0,linear,1520,0.04,0.7531390665719024,0.14054726368159204,1.043494242542195,2.583938559102271
1514,0,linear,1520,0.05,0.7548566690357735,0.18573797678275292,0.9454079394070607,2.5263993851261435
1515,0,linear,1520,0.06,0.7398720682302772,0.21013977730395642,1.077615090136258,2.4982314035682482
1516,0,linear,1520,0.07,0.7104951433309643,0.14575929874437335,0.9280141794456626,2.4182635885446184
1517,0,linear,1520,0.08,0.8029495380241649,0.1978796493721867,0.9289624556055609,2.4210369031046337
1518,0,linear,1520,0.09,0.7877280265339967,0.1753731343283582,0.9345846356086012,2.301108651828272
1519,0,linear,1520,0.1,0.8002250651504382,0.17371475953565507,0.9187734351967866,2.323020925175958
1520,0,linear,1530,0.01,0.746090973702914,0.23933901918976547,2.7344262824868255,4.51017167284081
1521,0,linear,1530,0.02,0.7035655058043119,0.22589433783463636,1.395212029511074,3.429549963363094
1522,0,linear,1530,0.03,0.7311656005685856,0.17104951433309643,1.3012229271654814,2.8482496429601483
1523,0,linear,1530,0.04,0.732646292347785,0.19018005212035066,1.041448341225678,2.6467093531949533
1524,0,linear,1530,0.05,0.767590618336887,0.18935086472399904,0.8393926440544848,2.6008971614541165
1525,0,linear,1530,0.06,0.7766524520255864,0.19018005212035063,0.9387888998355506,2.509808910943066
1526,0,linear,1530,0.07,0.7503553660270078,0.17868988391376447,1.2621699639086454,2.5934715962780572
1527,0,linear,1530,0.08,0.7632077706704573,0.13178156834873256,0.9957853353248453,2.3900622530922373
1528,0,linear,1530,0.09,0.7895048566690357,0.14528547737502964,0.9113923558649027,2.3375236926301155
1529,0,linear,1530,0.1,0.7550935797204454,0.14593698175787728,0.9094229284322487,2.273833813444938
1530,0,linear,1540,0.01,0.7302771855010661,0.2590026060175314,2.7193402344325803,4.526431078737882
1531,0,linear,1540,0.02,0.7011371712864249,0.20161099265576876,1.5233066846739571,3.3337081652231166
1532,0,linear,1540,0.03,0.6908907841743662,0.21570717839374556,1.1522518014008145,2.960880803320692
1533,0,linear,1540,0.04,0.7157664060649136,0.16654821132433073,1.0803132686974868,2.662449920733358
1534,0,linear,1540,0.05,0.7443141435678748,0.1461146647713812,0.9971960535589254,2.6504499306950544
1535,0,linear,1540,0.06,0.7948945747453211,0.1254442075337598,0.9803996895844082,2.475077624148038
1536,0,linear,1540,0.07,0.7745202558635395,0.1673773987206823,0.7863170695754716,2.4272864346677157
1537,0,linear,1540,0.08,0.7915778251599147,0.13521677327647477,0.9870142306921617,2.489682923944503
1538,0,linear,1540,0.09,0.8117744610281924,0.17827529021558874,0.9098691760369066,2.359353198906301
1539,0,linear,1540,0.1,0.7869580668088131,0.10986733001658375,0.9034633636474609,2.3339264133433604
1540,0,linear,1550,0.01,0.7005448945747453,0.23466003316749587,2.665600686703088,4.444191492900948
1541,0,linear,1550,0.02,0.6782160625444207,0.22885572139303487,1.520577016866432,3.34355868206123
1542,0,linear,1550,0.03,0.7014333096422649,0.16180999763089315,1.1208300320607312,2.89359611550761
1543,0,linear,1550,0.04,0.7033285951196399,0.2222222222222222,1.0395023058045585,2.6757210647503946
1544,0,linear,1550,0.05,0.7473939824686093,0.1701018715944089,0.9778400637068838,2.567517325050473
1545,0,linear,1550,0.06,0.7590618336886994,0.1557095475005923,0.957849790465157,2.5000016306348414
1546,0,linear,1550,0.07,0.789031035299692,0.1345652688936271,0.9622573852539062,2.5115544314211515
1547,0,linear,1550,0.08,0.7805614783226723,0.12585880123193557,0.9460179310924602,2.4486786343273104
1548,0,linear,1550,0.09,0.7663468372423596,0.17412935323383086,0.7966419435896963,2.3568491861610217
1549,0,linear,1550,0.1,0.8319710968964701,0.1646529258469557,0.8996531648455925,2.322487262864187
1550,0,linear,1560,0.01,0.662106135986733,0.26569533285951197,2.877215619357127,4.65824319908656
1551,0,linear,1560,0.02,0.6880478559583038,0.20729684908789386,1.4256711276072376,3.411342442962172
1552,0,linear,1560,0.03,0.7400497512437811,0.2258943378346364,1.1410371312555276,2.8954145204217943
1553,0,linear,1560,0.04,0.7356076759061834,0.16850272447287376,1.0216488028472324,2.6777667702788515
1554,0,linear,1560,0.05,0.7025586353944563,0.13272921108742003,0.97593181538132,2.5754765525383037
1555,0,linear,1560,0.06,0.7692489931295902,0.16186922530206116,0.9430417474710716,2.484590896053018
1556,0,linear,1560,0.07,0.7688343994314143,0.20149253731343283,0.9215957713576982,2.423896690724427
1557,0,linear,1560,0.08,0.7606609808102346,0.16459369817578773,0.9156748933612175,2.372968999833023
1558,0,linear,1560,0.09,0.8062070599384032,0.10655058043117743,0.9087283656282245,2.3539276320699583
1559,0,linear,1560,0.1,0.7825752191423834,0.12704335465529493,0.7785689156010466,2.3423056528358264
1560,0,linear,1570,0.01,0.703210139777304,0.27807391613361765,2.8568411773105837,4.564046859741211
1561,0,linear,1570,0.02,0.6743070362473348,0.21618099976308933,1.3763022872636903,3.4482639688284284
1562,0,linear,1570,0.03,0.7331201137171286,0.2398128405591092,1.1463777074274026,3.0144138039702577
1563,0,linear,1570,0.04,0.7351338545368397,0.18952854773750294,1.049900954624392,2.7683312411135343
1564,0,linear,1570,0.05,0.7623785832741057,0.14789149490642028,0.9976306051578162,2.6381744621948875
1565,0,linear,1570,0.06,0.7578772802653398,0.17809760720208478,0.9407367346421728,2.533399996979867
1566,0,linear,1570,0.07,0.7873134328358209,0.14493011134802178,0.9310110560003316,2.5720052768529387
1567,0,linear,1570,0.08,0.7654584221748402,0.16868040748637764,0.9243929161215728,2.4014346957824393
1568,0,linear,1570,0.09,0.7492300402748163,0.13663823738450603,0.9463922032770121,2.3819473740968062
1569,0,linear,1570,0.1,0.7714404169628051,0.11365790097133381,0.9171054048358269,2.386119081566371
1570,0,linear,1580,0.01,0.7203861644160151,0.22583511016346838,2.753615829179872,4.544627481173975
1571,0,linear,1580,0.02,0.6711087420042644,0.19000236910684673,1.5385474798814305,3.351527792184464
1572,0,linear,1580,0.03,0.7081852641554135,0.19189765458422176,1.1407366338765845,2.929347784408016
1573,0,linear,1580,0.04,0.7300995024875622,0.17039800995024879,1.0435176345537294,2.715403551882413
1574,0,linear,1580,0.05,0.7351930822080076,0.1599739398246861,0.9875927331312647,2.6266006608083456
1575,0,linear,1580,0.06,0.7651030561478323,0.2183131959251362,0.9783016060883144,2.555605043401372
1576,0,linear,1580,0.07,0.8129590144515517,0.13237384506041222,0.9635178547985149,2.527047933074477
1577,0,linear,1580,0.08,0.8004619758351101,0.14723999052357264,0.8203695405204341,2.496299348346928
1578,0,linear,1580,0.09,0.8239161336176262,0.13071547026770908,0.9260780406448076,2.395999246310694
1579,0,linear,1580,0.1,0.7817460317460317,0.20871831319592515,0.9159133119403191,2.3847194533273965
1580,0,linear,1590,0.01,0.6970504619758351,0.19385216773276476,2.9015730012137935,4.573550249010788
1581,0,linear,1590,0.02,0.7054607912816868,0.20457237621416727,1.4408003609135467,3.500041566364506
1582,0,linear,1590,0.03,0.7438995498696991,0.19562899786780383,1.1303442829060104,2.935959267492739
1583,0,linear,1590,0.04,0.7512437810945273,0.16411987680644397,1.0498334776680425,2.8001755630414102
1584,0,linear,1590,0.05,0.7315801942667615,0.10187159440890783,1.0117584804318986,2.700902019757681
1585,0,linear,1590,0.06,0.7877872542051646,0.19580668088130776,0.9835243225097656,2.6048922168158497
1586,0,linear,1590,0.07,0.757818052594172,0.15126747216299455,0.9436751311680056,2.4893629736233254
1587,0,linear,1590,0.08,0.7729803364131722,0.1546434494195688,0.9500449558473983,2.526148613252788
1588,0,linear,1590,0.09,0.7889125799573561,0.16376451077943613,0.9477210494707216,2.4581807882674616
1589,0,linear,1590,0.1,0.8200663349917081,0.13142620232172472,0.9486072468307784,2.43077129897676
1590,0,linear,1600,0.01,0.7334162520729686,0.2347784885098318,2.815478702761092,4.627861507198354
1591,0,linear,1600,0.02,0.7367922293295428,0.2474532101397773,1.4091887564029333,3.4293362513725003
1592,0,linear,1600,0.03,0.7184908789386402,0.18550106609808104,1.321882571814195,3.001626909087977
1593,0,linear,1600,0.04,0.7282042170101871,0.19456289978678037,1.080755017838388,2.8273676343532426
1594,0,linear,1600,0.05,0.7274342572850034,0.11342099028666193,1.0235849416480873,2.712352288201683
1595,0,linear,1600,0.06,0.8098791755508173,0.14208718313195928,1.0009774621927514,2.62175569880194
1596,0,linear,1600,0.07,0.7421227197346599,0.1593224354418384,0.991339053747789,2.5308972195640127
1597,0,linear,1600,0.08,0.7730987917555081,0.1921937929400616,0.8351173041001806,2.4969071304242227
1598,0,linear,1600,0.09,0.7953683961146648,0.13190002369106849,0.9394078884484633,2.414419243372784
1599,0,linear,1600,0.1,0.7781923714759535,0.12082444918265814,0.9395509395959243,2.3902080219644337
1600,0,linear,1610,0.01,0.6850864723999053,0.2879057095475006,2.9287167315213187,4.652492740611338
1601,0,linear,1610,0.02,0.7146410803127221,0.21428571428571427,1.4271781129657097,3.4565431466374372
1602,0,linear,1610,0.03,0.7161809997630892,0.19633972992181947,1.2715690540817548,3.1747879759635333
1603,0,linear,1610,0.04,0.7356669035773513,0.16785122009002607,1.1122370665928103,2.8276171708971725
1604,0,linear,1610,0.05,0.7521914238332148,0.16637052831082683,1.0598479576830595,2.7302658001993603
1605,0,linear,1610,0.06,0.7257166548211323,0.19734660033167495,1.0076126962337855,2.592446272854978
1606,0,linear,1610,0.07,0.7414119876806443,0.13314380478559584,0.9643023868776718,2.5458088810579764
1607,0,linear,1610,0.08,0.7702558635394456,0.13071547026770908,0.9529482643559294,2.478316657901428
1608,0,linear,1610,0.09,0.7965529495380242,0.17880833925610043,0.9675250863129238,2.532900923892006
1609,0,linear,1610,0.1,0.8544776119402986,0.16364605543710023,0.9521664313550265,2.4735334623662917
1610,0,linear,1620,0.01,0.6950367211561241,0.2509476427386875,2.858717936389851,4.76623816811359
1611,0,linear,1620,0.02,0.7237621416725893,0.17507699597251836,1.5753404149469339,3.4716067536507245
1612,0,linear,1620,0.03,0.7055200189528548,0.21831319592513623,1.1790158613672796,3.015441598052188
1613,0,linear,1620,0.04,0.7276119402985075,0.19841269841269843,1.0982756344777234,2.784180517641374
1614,0,linear,1620,0.05,0.7736318407960199,0.18194740582800284,1.0179780564218197,2.6720521363569665
1615,0,linear,1620,0.06,0.7370291400142147,0.1759654110400379,0.9726713288505122,2.6049947491581578
1616,0,linear,1620,0.07,0.7729211087420043,0.15944089078417437,0.9565047498019237,2.5193271241657476
1617,0,linear,1620,0.08,0.784944325989102,0.18911395403932718,0.954660379661704,2.4935334457634646
1618,0,linear,1620,0.09,0.7528429282160626,0.15724946695095948,0.951479066093013,2.4498694918933928
1619,0,linear,1620,0.1,0.7780739161336175,0.12431888178156833,0.9509239556654444,2.429601442010909
1620,0,linear,1630,0.01,0.6924307036247335,0.21594408907841744,2.811365307502027,4.631968977537798
1621,0,linear,1630,0.02,0.7019663586827766,0.2268419805733239,1.6113128302232274,3.4826209508075614
1622,0,linear,1630,0.03,0.6986496090973703,0.16340914475242832,1.1953920688269273,3.0649634840574906
1623,0,linear,1630,0.04,0.7394574745321014,0.20001184553423362,1.0801288316834647,2.844854957699158
1624,0,linear,1630,0.05,0.7006041222459133,0.16062544420753375,1.0270487587406951,2.701450506022557
1625,0,linear,1630,0.06,0.76924899312959,0.14777303956408436,0.9690905517002322,2.5970725815530886
1626,0,linear,1630,0.07,0.7697228144989339,0.10566216536365791,0.9637355804443359,2.5597347496704734
1627,0,linear,1630,0.08,0.7522506515043829,0.15493958777540867,0.9764293454728037,2.5631912014027334
1628,0,linear,1630,0.09,0.7915185974887468,0.12348969438521677,0.9771787895346588,2.5431936886644118
1629,0,linear,1630,0.1,0.7701374081971097,0.11774461028192373,0.8273124694824219,2.494252407489045
1630,0,linear,1640,0.01,0.7161217720919213,0.24401800521203507,2.881833742249687,4.6593105237101025
1631,0,linear,1640,0.02,0.6819474058280028,0.20326936744847193,1.440102199338517,3.5451607382976946
1632,0,linear,1640,0.03,0.7211561241411988,0.17602463871120588,1.1733172074803766,3.1454822560048474
1633,0,linear,1640,0.04,0.7324686093342809,0.146470030798389,1.2304180073288251,2.8235134065460046
1634,0,linear,1640,0.05,0.7958422174840085,0.14913527600094761,1.0942189198619914,2.740511622453601
1635,0,linear,1640,0.06,0.7682421227197347,0.19260838663823737,1.0605848060463958,2.688218892547133
1636,0,linear,1640,0.07,0.7433665008291873,0.10637289741767353,0.8464489343031397,2.540563672317742
1637,0,linear,1640,0.08,0.7557450841032931,0.19811656005685857,1.017174630794885,2.5499484699624806
1638,0,linear,1640,0.09,0.7778962331201137,0.1451077943615257,0.9896386344477816,2.499549500065146
1639,0,linear,1640,0.1,0.7828121298270552,0.1390665719023928,0.9850780918913068,2.5414617568100053
1640,0,linear,1650,0.01,0.7306325515280739,0.25136223643686334,3.0882682440415867,4.9138489164836665
1641,0,linear,1650,0.02,0.7180762852404643,0.2103766879886283,1.4747250754878205,3.56403286592948
1642,0,linear,1650,0.03,0.7017294479981048,0.15191897654584224,1.1875728391251474,3.09680162933824
1643,0,linear,1650,0.04,0.7521914238332149,0.18111821843165127,1.0919768855256855,2.8455998613426723
1644,0,linear,1650,0.05,0.7602463871120587,0.17377398720682302,1.015420229929798,2.777341733942378
1645,0,linear,1650,0.06,0.7841151385927506,0.20617152333570243,0.9884798301840728,2.6500175653961655
1646,0,linear,1650,0.07,0.7877872542051647,0.1220682302771855,0.9746569507526901,2.6014505890366943
1647,0,linear,1650,0.08,0.8197701966358684,0.13811892916370527,0.9862971755693544,2.619550635777607
1648,0,linear,1650,0.09,0.7858919687277895,0.19574745321013978,0.9758148553236475,2.5676630939226692
1649,0,linear,1650,0.1,0.8015873015873016,0.12035062781331439,0.9736942795087706,2.5211084691971695
1650,0,linear,1660,0.01,0.6845534233593935,0.3046079128168681,3.0470488206395565,4.825490744002742
1651,0,linear,1660,0.02,0.7103766879886283,0.21997157071783938,1.487442232527823,3.6464565158507987
1652,0,linear,1660,0.03,0.6909500118455342,0.19562899786780386,1.1946570198490936,3.11553292941553
1653,0,linear,1660,0.04,0.7489931295901445,0.2039208718313196,1.079284020189969,2.866622697504073
1654,0,linear,1660,0.05,0.7319947879649372,0.17501776830135038,1.0281535814393241,2.766399185892214
1655,0,linear,1660,0.06,0.7806799336650083,0.1632906894100924,1.0110675163988798,2.6704919152926903
1656,0,linear,1660,0.07,0.7876687988628287,0.1638237384506041,1.0056495666503906,2.6876308757406444
1657,0,linear,1660,0.08,0.7718550106609808,0.1613361762615494,0.9731661598637419,2.556694603954572
1658,0,linear,1660,0.09,0.8307273158019427,0.16417910447761194,0.9690077799671101,2.513979383083205
1659,0,linear,1660,0.1,0.8233830845771144,0.1619284529732291,0.9743780459997788,2.516445100616297
1660,0,linear,1670,0.01,0.7157071783937455,0.25254678986022266,3.0209127462135172,4.767141193923555
1661,0,linear,1670,0.02,0.6968135512911632,0.24697938877043354,1.4905704642241855,3.6096832295155896
1662,0,linear,1670,0.03,0.7201492537313432,0.1872778962331201,1.214373786494417,3.099518118744687
1663,0,linear,1670,0.04,0.7396351575456054,0.15831556503198296,1.0916188078106575,2.8854713538767762
1664,0,linear,1670,0.05,0.7543236199952618,0.19456289978678037,1.0403471172980543,2.779724684403968
1665,0,linear,1670,0.06,0.761549395877754,0.1744847192608387,1.009608214756228,2.725564136406301
1666,0,linear,1670,0.07,0.804785595830372,0.1332030324567638,0.9918752706275796,2.641844625917741
1667,0,linear,1670,0.08,0.8159796256811181,0.13320303245676382,0.9867245296262345,2.6010985201504564
1668,0,linear,1670,0.09,0.8081615730869462,0.11324330727315803,0.9927479725963665,2.5032283110939777
1669,0,linear,1670,0.1,0.7633854536839612,0.12366737739872069,0.9641017553941259,2.5337199473010443
1670,0,linear,1680,0.01,0.7150556740108979,0.26918976545842216,3.045502248800026,4.984119395517932
1671,0,linear,1680,0.02,0.6783937455579248,0.1922530206112296,1.5333202649962228,3.6619018396565335
1672,0,linear,1680,0.03,0.7119166074389955,0.16820658611703387,1.228740080347601,3.143083246260727
1673,0,linear,1680,0.04,0.7092513622364368,0.14931295901445155,1.0915549296253133,2.8973058097720763
1674,0,linear,1680,0.05,0.7259535655058043,0.14795072257758826,1.0461429380021006,2.8024708051137974
1675,0,linear,1680,0.06,0.7464463397299218,0.13332148779909975,1.0284864677573151,2.702243587513662
1676,0,linear,1680,0.07,0.7594171997157072,0.13734896943852168,1.0003782668203678,2.641875509153376
1677,0,linear,1680,0.08,0.7928216062544421,0.1304785595830372,0.9797402147976857,2.587656900672715
1678,0,linear,1680,0.09,0.7795546079128168,0.1355129116323146,0.9635808332911078,2.5136161962321384
1679,0,linear,1680,0.1,0.8063847429519071,0.15973702914001423,0.9704868748502912,2.513968265118377
1680,0,linear,1690,0.01,0.7524283345178868,0.22826344468135512,3.1118338962770857,5.002497391379559
1681,0,linear,1690,0.02,0.7220445392087184,0.2132196162046908,1.513814926147461,3.702823362202224
1682,0,linear,1690,0.03,0.7218668561952144,0.22607202084814024,1.2223279701088958,3.255083153284893
1683,0,linear,1690,0.04,0.7546197583511016,0.17632077706704571,1.108631098045493,2.8823645003719034
1684,0,linear,1690,0.05,0.7856550580431177,0.16666666666666663,1.0284531791255158,2.785021776980069
1685,0,linear,1690,0.06,0.7677683013503909,0.13657900971333808,1.017094558140017,2.7167414136501176
1686,0,linear,1690,0.07,0.7861288794124615,0.1843757403458896,1.0048560376437206,2.709637034124661
1687,0,linear,1690,0.08,0.7573442312248283,0.17181947405828005,0.9823394271562684,2.581332014014684
1688,0,linear,1690,0.09,0.7997512437810945,0.08315565031982941,0.9669771734273659,2.5426526143760877
1689,0,linear,1690,0.1,0.8121298270552002,0.15748637763563136,0.9816178735697044,2.5357162396524853
1690,0,linear,1700,0.01,0.720800758114191,0.23667377398720688,3.033584918615953,4.874393729965922
1691,0,linear,1700,0.02,0.656124141198768,0.1881070836294717,1.5095449843496647,3.6285392978648447
1692,0,linear,1700,0.03,0.722636815920398,0.1808813077469794,1.2182748542641693,3.203196846759381
1693,0,linear,1700,0.04,0.7369699123430467,0.15730869462212746,1.2515310971242077,2.8884349091683026
1694,0,linear,1700,0.05,0.7450841032930585,0.15203743188817817,1.075532301416937,2.8931501615850417
1695,0,linear,1700,0.06,0.7636223643686331,0.12260127931769724,1.0672335354787,2.791922327150335
1696,0,linear,1700,0.07,0.7598910210850509,0.17448471926083864,1.015640654653873,2.624415363054819
1697,0,linear,1700,0.08,0.7810945273631841,0.1705756929637527,1.0147247674330226,2.58549260351942
1698,0,linear,1700,0.09,0.8082208007581142,0.15582800284292822,0.8462564000543559,2.5528601414181407
1699,0,linear,1700,0.1,0.7981520966595592,0.15221511490168207,0.9784797452530771,2.521953434524141
1700,0,linear,1710,0.01,0.7034470504619758,0.2825752191423833,3.0501284689273476,5.037073026666987
1701,0,linear,1710,0.02,0.7054015636105188,0.21061359867330015,1.6610496449020673,3.810528028814286
1702,0,linear,1710,0.03,0.7140488036010424,0.21547026770907368,1.4660826269185767,3.2276217801583247
1703,0,linear,1710,0.04,0.7468609334280977,0.2158256337360815,1.2450002274423275,2.9999073305278245
1704,0,linear,1710,0.05,0.7322909263207771,0.1451077943615257,1.1480601328723836,2.882029726097621
1705,0,linear,1710,0.06,0.7730395640843402,0.19272684198057333,1.117502068573574,2.781926041440025
1706,0,linear,1710,0.07,0.7556266287609571,0.1371120587538498,1.0733172578631707,2.68146781723734
1707,0,linear,1710,0.08,0.7770078180525942,0.12846481876332622,1.0554826484536224,2.6646784550167735
1708,0,linear,1710,0.09,0.7625562662876095,0.15031982942430705,1.02861872259176,2.5542955942104517
1709,0,linear,1710,0.1,0.8278843875858801,0.15162283819000238,1.0159996320616524,2.5528243168648044
1710,0,linear,1720,0.01,0.6783345178867567,0.21772091921345654,2.968471455124189,5.098160066752854
1711,0,linear,1720,0.02,0.7084814025112532,0.23987206823027718,1.645864630645176,3.6403354585479577
1712,0,linear,1720,0.03,0.7341269841269842,0.1918384269130538,1.2173733621273402,3.205429087031073
1713,0,linear,1720,0.04,0.7494077232883203,0.1937929400615968,1.101645883524193,2.9368499400084502
1714,0,linear,1720,0.05,0.7391613361762616,0.1756100450130301,1.0702574028159089,2.8207450333036905
1715,0,linear,1720,0.06,0.7588841506751954,0.16548211324330728,1.0357280947127432,2.7459853671375334
1716,0,linear,1720,0.07,0.8158019426676143,0.1468846244965648,1.0213591017813053,2.6604770996409997
1717,0,linear,1720,0.08,0.7759417199715707,0.16340914475242835,1.0098295391730543,2.7217210265638916
1718,0,linear,1720,0.09,0.824271499644634,0.10903814262023218,1.0185511607044149,2.6639903765268276
1719,0,linear,1720,0.1,0.8133736081497275,0.13249230040274818,0.9976899848794037,2.626819314116641
1720,0,linear,1730,0.01,0.656124141198768,0.2229921819474058,3.1264718973411703,5.061579491808007
1721,0,linear,1730,0.02,0.685501066098081,0.19633972992181947,1.5526870511612803,3.7504156636450574
1722,0,linear,1730,0.03,0.7104951433309642,0.1811182184316512,1.444335253733509,3.280729827485554
1723,0,linear,1730,0.04,0.7290926320777067,0.19734660033167495,1.1607592960573592,3.0636738001373764
1724,0,linear,1730,0.05,0.7134565268893627,0.1634683724235963,1.062735971414818,2.829031623089252
1725,0,linear,1730,0.06,0.7960791281686803,0.19118692253020608,1.0258413710684147,2.7422583782611114
1726,0,linear,1730,0.07,0.7712627339493011,0.13746742478085766,1.0255210804489423,2.6947562558663325
1727,0,linear,1730,0.08,0.7546789860222697,0.1518005212035063,1.0142830182921212,2.667233116268494
1728,0,linear,1730,0.09,0.7987443733712389,0.14291637052831083,1.004675199400704,2.5897927852492257
1729,0,linear,1730,0.1,0.8112414119876806,0.156242596541104,0.9930790595288547,2.553134384550579
1730,0,linear,1740,0.01,0.7085998578535893,0.21665482113243303,2.946830245683778,4.956025533725561
1731,0,linear,1740,0.02,0.7245321013977731,0.2165363657900971,1.7549361822740086,3.8195434629608314
1732,0,linear,1740,0.03,0.7048092868988391,0.20084103293058514,1.3082378315475751,3.277506853014694
1733,0,linear,1740,0.04,0.7217484008528784,0.1998341625207297,1.176218716603405,3.021838133816892
1734,0,linear,1740,0.05,0.7648069177919923,0.14783226723525233,1.1277324748489093,2.9259790410649593
1735,0,linear,1740,0.06,0.7431888178156836,0.15310352996920162,1.1109469071874079,2.8675071933726572
1736,0,linear,1740,0.07,0.7835228618810709,0.1373489694385217,1.1004294989243992,2.789000773059272
1737,0,linear,1740,0.08,0.79288083392561,0.18378346363420991,1.0690635105348982,2.702042228817322
1738,0,linear,1740,0.09,0.7424188580904998,0.13610518834399432,1.0299169792319245,2.6154518127441406
1739,0,linear,1740,0.1,0.7667614309405354,0.16856195214404168,1.0027057719680499,2.5707934186866246
1740,0,linear,1750,0.01,0.7270196635868278,0.26581378820184787,3.0747062755080887,4.946030483344676
1741,0,linear,1750,0.02,0.6598554844823501,0.20084103293058517,1.5342199577475495,3.7081451613668333
1742,0,linear,1750,0.03,0.7047500592276711,0.18099976308931534,1.8099308013916016,3.2526927908467504
1743,0,linear,1750,0.04,0.7170694148306089,0.17039800995024879,1.1575365966221072,3.010461985138414
1744,0,linear,1750,0.05,0.7459132906894101,0.1904761904761905,1.0881963765846108,2.8555282039345853
1745,0,linear,1750,0.06,0.7720326936744847,0.17934138829661217,1.0618227832722213,2.7767561877947395
1746,0,linear,1750,0.07,0.7861288794124615,0.15458422174840086,1.0318270269429908,2.7051540236398965
1747,0,linear,1750,0.08,0.7713811892916371,0.15221511490168205,1.0235543520945423,2.671901426167068
1748,0,linear,1750,0.09,0.8097014925373134,0.1632906894100924,1.0240221923252322,2.6144351366270393
1749,0,linear,1750,0.1,0.8108860459606728,0.15653873489694387,1.022452228474167,2.6023634974820626
1750,0,linear,1760,0.01,0.7411750769959725,0.24194503672115614,3.1936375599987104,5.040808662849387
1751,0,linear,1760,0.02,0.703210139777304,0.21085050935797203,1.5537990714019199,3.6696411785066436
1752,0,linear,1760,0.03,0.7409381663113006,0.18603411513859275,1.2600907739603295,3.3805271504456513
1753,0,linear,1760,0.04,0.724532101397773,0.17176024638711207,1.152132142264888,3.1017515943458043
1754,0,linear,1760,0.05,0.7685974887467425,0.13545368396114665,1.0908828591400723,2.944170502183351
1755,0,linear,1760,0.06,0.7465055674010899,0.19633972992181947,1.1987965061979473,2.777791393853222
1756,0,linear,1760,0.07,0.7453210139777304,0.13113006396588486,1.0475932427172392,2.7170255394179588
1757,0,linear,1760,0.08,0.7742833451788675,0.11975835110163469,1.0536301810786408,2.6861274798299366
1758,0,linear,1760,0.09,0.7627339493011135,0.14327173655531866,1.0573962949356943,2.7124103486846765
1759,0,linear,1760,0.1,0.7741056621653637,0.16352760009476427,1.0397668154734485,2.630248588601542
1760,0,linear,1770,0.01,0.7099028666192846,0.24674247808576166,3.0488077199684,5.064683874654029
1761,0,linear,1770,0.02,0.69515517649846,0.17489931295901445,1.7398303409792342,3.7722328166269885
1762,0,linear,1770,0.03,0.7280265339966833,0.1837834636342099,1.2740495069971625,3.284622350504979
1763,0,linear,1770,0.04,0.7282042170101872,0.21730632551528076,1.137124367480008,3.028804156446704
1764,0,linear,1770,0.05,0.7569296375266524,0.16891731817104952,1.097434421755233,2.8904830853556103
1765,0,linear,1770,0.06,0.7161217720919214,0.14777303956408433,1.0475743491694611,2.8310884465825374
1766,0,linear,1770,0.07,0.7921108742004264,0.1590262970859986,1.0476004402592498,2.777828453735984
1767,0,linear,1770,0.08,0.7685974887467424,0.13255152807391613,1.043996271097435,2.804621513643413
1768,0,linear,1770,0.09,0.8089315328121298,0.12799099739398248,1.0013805245453458,2.655829790342657
1769,0,linear,1770,0.1,0.8050225065150439,0.1497867803837953,1.0172978887018167,2.6182226566453055
1770,0,linear,1780,0.01,0.701077943615257,0.21819474058280028,3.1739810727677256,5.130990181562196
1771,0,linear,1780,0.02,0.6866263918502724,0.20315091210613598,1.5797246177241486,3.7991148202530463
1772,0,linear,1780,0.03,0.6988272921108742,0.22358445865908552,1.4375659654725272,3.3772485861506487
1773,0,linear,1780,0.04,0.7598317934138831,0.1857379767827529,1.1848908550334427,3.126575539149151
1774,0,linear,1780,0.05,0.7608386638237384,0.17602463871120588,1.1110818611001068,2.923066134279874
1775,0,linear,1780,0.06,0.7392797915185976,0.1840203743188818,1.063807505481648,2.855274961402379
1776,0,linear,1780,0.07,0.7874318881781568,0.1486022269604359,1.0809547496291827,2.8508598940360113
1777,0,linear,1780,0.08,0.7957829898128406,0.1376451077943615,1.0293249814015515,2.705320793112325
1778,0,linear,1780,0.09,0.7610755745084103,0.12923477848850984,1.038132073744288,2.7616876394637506
1779,0,linear,1780,0.1,0.7995143330964226,0.13184079601990048,1.0412144211103331,2.717989096369768
1780,0,linear,1790,0.01,0.7184316512674722,0.26083866382373844,3.2442038913942732,5.223760950750638
1781,0,linear,1790,0.02,0.6692134565268893,0.18816631130063965,1.548676220875866,3.7622488842109325
1782,0,linear,1790,0.03,0.7546789860222696,0.18550106609808104,1.4388048423911042,3.2616798124165114
1783,0,linear,1790,0.04,0.7493484956171523,0.19397062307510066,1.3086220003523916,3.1338392761704834
1784,0,linear,1790,0.05,0.757818052594172,0.12905709547500593,1.14182526210569,2.955413235283886
1785,0,linear,1790,0.06,0.7701966358682776,0.13195925136223643,1.1482859557529665,2.9108549029098274
1786,0,linear,1790,0.07,0.7749348495617153,0.1256218905472637,1.0948415072459095,2.8351971522514066
1787,0,linear,1790,0.08,0.8154465766406065,0.14848377161809997,1.0695133569105617,2.733011937512017
1788,0,linear,1790,0.09,0.7861881070836295,0.14753612887941245,1.0310496924058445,2.6775382343351533
