,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1492,0,linear,1500,0.03,0.5341071428571428,0.4381547619047619,1.5215665102005005,3.0706703662872314
1493,0,linear,1500,0.04,0.5311904761904762,0.43357142857142855,1.3616710901260376,2.7710914611816406
1494,0,linear,1500,0.05,0.5098809523809524,0.4010119047619048,1.3359208901723225,2.6342296600341797
1495,0,linear,1500,0.06,0.5997619047619047,0.4024404761904762,1.2746294339497883,2.5437605381011963
1496,0,linear,1500,0.07,0.5499404761904763,0.4475595238095238,1.2384742498397827,2.503129243850708
1497,0,linear,1500,0.08,0.5180952380952382,0.41345238095238096,1.2297699848810832,2.4335896968841553
1498,0,linear,1500,0.09,0.548452380952381,0.4380952380952381,1.212841272354126,2.423994541168213
1499,0,linear,1500,0.1,0.5564285714285715,0.4035714285714286,1.213491956392924,2.3548007011413574
1500,0,linear,1510,0.01,0.5391071428571428,0.3792857142857143,3.106508652369181,4.5984947681427
1501,0,linear,1510,0.02,0.54875,0.42077380952380955,1.7886886994043987,3.3419013023376465
1502,0,linear,1510,0.03,0.5414880952380952,0.3817857142857143,1.4701465765635173,2.9884743690490723
1503,0,linear,1510,0.04,0.511547619047619,0.38886904761904767,1.562712589899699,2.8008687496185303
1504,0,linear,1510,0.05,0.526547619047619,0.3916071428571429,1.1602709690729778,2.590470314025879
1505,0,linear,1510,0.06,0.5369642857142858,0.39410714285714293,1.2847751379013062,2.5844597816467285
1506,0,linear,1510,0.07,0.5710119047619048,0.4342857142857142,1.2505501508712769,2.565584182739258
1507,0,linear,1510,0.08,0.5636904761904761,0.43392857142857144,1.2307912111282349,2.4478352069854736
1508,0,linear,1510,0.09,0.5463690476190477,0.3838690476190476,1.227212945620219,2.426520586013794
1509,0,linear,1510,0.1,0.5860714285714286,0.41541666666666666,1.2162735064824421,2.39359974861145
1510,0,linear,1520,0.01,0.5558333333333333,0.385297619047619,3.1436115503311157,4.45605993270874
1511,0,linear,1520,0.02,0.5515476190476191,0.4225595238095238,2.0834922790527344,3.3750200271606445
1512,0,linear,1520,0.03,0.5751785714285714,0.39464285714285713,1.5278200308481853,3.059871196746826
1513,0,linear,1520,0.04,0.5552976190476191,0.4178571428571428,1.3798624277114868,2.7717041969299316
1514,0,linear,1520,0.05,0.5227380952380953,0.38791666666666663,1.3209164142608643,2.668435573577881
1515,0,linear,1520,0.06,0.5536309523809524,0.40375,1.2853334347407024,2.5840044021606445
1516,0,linear,1520,0.07,0.5535714285714286,0.3857738095238096,1.2504418690999348,2.5288498401641846
1517,0,linear,1520,0.08,0.5522619047619048,0.46267857142857144,1.2396196524302165,2.550605535507202
1518,0,linear,1520,0.09,0.5219047619047619,0.39583333333333337,1.2334843476613362,2.419590950012207
1519,0,linear,1520,0.1,0.5947619047619048,0.4011904761904761,1.08890434106191,2.459564208984375
1520,0,linear,1530,0.01,0.5153571428571428,0.41488095238095235,3.291774789492289,4.411119222640991
1521,0,linear,1530,0.02,0.540952380952381,0.40773809523809523,1.8067210912704468,3.4178149700164795
1522,0,linear,1530,0.03,0.5763690476190476,0.40571428571428564,1.5014121929804485,3.0364811420440674
1523,0,linear,1530,0.04,0.5633928571428571,0.40958333333333335,1.3772259155909221,2.7863001823425293
1524,0,linear,1530,0.05,0.5517261904761905,0.4236904761904762,1.3280500968297322,2.667795419692993
1525,0,linear,1530,0.06,0.5670238095238095,0.3929761904761905,1.2825002272923787,2.590891122817993
1526,0,linear,1530,0.07,0.5706547619047618,0.4186309523809523,1.266746719678243,2.5602304935455322
1527,0,linear,1530,0.08,0.520357142857143,0.3655357142857143,1.235141356786092,2.4817049503326416
1528,0,linear,1530,0.09,0.594107142857143,0.3794642857142857,1.2305289506912231,2.461949586868286
1529,0,linear,1530,0.1,0.5430357142857143,0.41529761904761897,1.2326836585998535,2.433375120162964
1530,0,linear,1540,0.01,0.5217261904761905,0.392797619047619,3.2017260789871216,4.651826620101929
1531,0,linear,1540,0.02,0.5486904761904761,0.3955952380952381,2.025682727495829,3.536984920501709
1532,0,linear,1540,0.03,0.525952380952381,0.39422619047619045,1.532570521036784,3.0239450931549072
1533,0,linear,1540,0.04,0.5673809523809524,0.39809523809523806,1.4031757911046345,2.7756452560424805
1534,0,linear,1540,0.05,0.5266071428571428,0.41523809523809524,1.3530542453130086,2.740079164505005
1535,0,linear,1540,0.06,0.48904761904761906,0.41601190476190475,1.3125419616699219,2.5910556316375732
1536,0,linear,1540,0.07,0.5363690476190476,0.36684523809523806,1.2848039468129475,2.542175054550171
1537,0,linear,1540,0.08,0.5150595238095238,0.42041666666666666,1.2620538473129272,2.5683438777923584
1538,0,linear,1540,0.09,0.5180952380952382,0.36297619047619045,1.2415458758672078,2.4740302562713623
1539,0,linear,1540,0.1,0.5914285714285714,0.409047619047619,1.237015922864278,2.517216205596924
1540,0,linear,1550,0.01,0.5594642857142857,0.40904761904761905,3.223354617754618,4.511064291000366
1541,0,linear,1550,0.02,0.531607142857143,0.3819047619047619,1.8626828988393147,3.541104793548584
1542,0,linear,1550,0.03,0.5664285714285715,0.3866071428571428,1.6766538222630818,3.055809736251831
1543,0,linear,1550,0.04,0.5609523809523811,0.4132142857142857,1.4257371425628662,2.8302299976348877
1544,0,linear,1550,0.05,0.5530952380952381,0.44625000000000004,1.3499001661936443,2.670799493789673
1545,0,linear,1550,0.06,0.5492261904761905,0.41880952380952385,1.3190289338429768,2.6818156242370605
1546,0,linear,1550,0.07,0.511547619047619,0.39636904761904757,1.293445626894633,2.5677692890167236
1547,0,linear,1550,0.08,0.5464285714285715,0.4733333333333333,1.3052672147750854,2.5678205490112305
1548,0,linear,1550,0.09,0.5888690476190477,0.41315476190476186,1.10818346341451,2.6127493381500244
1549,0,linear,1550,0.1,0.5392857142857144,0.440297619047619,1.2447913487752278,2.467789649963379
1550,0,linear,1560,0.01,0.5326785714285714,0.40214285714285714,3.3633877833684287,4.504826068878174
1551,0,linear,1560,0.02,0.5420833333333333,0.3761904761904762,1.8407503763834636,3.402959108352661
1552,0,linear,1560,0.03,0.5467261904761904,0.39767857142857144,1.5983879566192627,3.163480758666992
1553,0,linear,1560,0.04,0.549047619047619,0.38607142857142857,1.4172832171122234,2.905609607696533
1554,0,linear,1560,0.05,0.5527380952380954,0.37303571428571425,1.3528744379679363,2.7269351482391357
1555,0,linear,1560,0.06,0.5793452380952382,0.39583333333333326,1.3028452793757122,2.654069662094116
1556,0,linear,1560,0.07,0.5500595238095238,0.3692857142857143,1.2726545333862305,2.589890956878662
1557,0,linear,1560,0.08,0.5246428571428572,0.4207738095238095,1.2504835923512776,2.51944899559021
1558,0,linear,1560,0.09,0.5411904761904762,0.4041071428571429,1.2573788563410442,2.5082457065582275
1559,0,linear,1560,0.1,0.5532142857142858,0.38452380952380943,1.2725929419199626,2.4876201152801514
1560,0,linear,1570,0.01,0.5344642857142857,0.41041666666666665,3.275562326113383,4.568849802017212
1561,0,linear,1570,0.02,0.5355357142857142,0.4177976190476191,1.8848339716593425,3.4618937969207764
1562,0,linear,1570,0.03,0.5485714285714286,0.38446428571428576,1.5724291404088337,3.1075549125671387
1563,0,linear,1570,0.04,0.5139285714285715,0.39678571428571424,1.4646053314208984,2.9416441917419434
1564,0,linear,1570,0.05,0.5609523809523809,0.42297619047619045,1.3615965843200684,2.733105421066284
1565,0,linear,1570,0.06,0.5263690476190476,0.38845238095238094,1.3498375813166301,2.6833689212799072
1566,0,linear,1570,0.07,0.53,0.4260714285714286,1.312120755513509,2.6732301712036133
1567,0,linear,1570,0.08,0.5467261904761904,0.41821428571428576,1.2795795996983845,2.5354599952697754
1568,0,linear,1570,0.09,0.5394642857142858,0.4148809523809524,1.2834211190541585,2.516540288925171
1569,0,linear,1570,0.1,0.4999404761904762,0.4344047619047619,1.2782037258148193,2.4781692028045654
1570,0,linear,1580,0.01,0.5724404761904762,0.3664285714285714,3.3079326152801514,4.687689542770386
1571,0,linear,1580,0.02,0.5442857142857143,0.41440476190476194,2.0992914835611978,3.6343133449554443
1572,0,linear,1580,0.03,0.5020238095238095,0.3872023809523809,1.5738248825073242,3.1376802921295166
1573,0,linear,1580,0.04,0.5599404761904763,0.4150595238095238,1.464378833770752,2.950615882873535
1574,0,linear,1580,0.05,0.5291666666666668,0.4228571428571428,1.3967464367548625,2.784484624862671
1575,0,linear,1580,0.06,0.5352380952380952,0.4311904761904762,1.3357003529866536,2.6930642127990723
1576,0,linear,1580,0.07,0.5601190476190476,0.39351190476190473,1.34027103583018,2.6270711421966553
1577,0,linear,1580,0.08,0.5569642857142857,0.40988095238095246,1.2902418772379558,2.549079656600952
1578,0,linear,1580,0.09,0.5451190476190476,0.37535714285714283,1.3046036163965862,2.561955451965332
1579,0,linear,1580,0.1,0.5232142857142857,0.42476190476190473,1.3088832298914592,2.492145299911499
1580,0,linear,1590,0.01,0.5657142857142856,0.4060714285714285,3.325707713762919,4.780479669570923
1581,0,linear,1590,0.02,0.5511309523809523,0.4108333333333334,1.868691047032674,3.7590253353118896
1582,0,linear,1590,0.03,0.48839285714285713,0.4120238095238095,1.9263674815495808,3.5718190670013428
1583,0,linear,1590,0.04,0.5522619047619048,0.40976190476190477,1.7811258633931477,3.1142449378967285
1584,0,linear,1590,0.05,0.5491071428571429,0.3885119047619048,1.4173458019892375,2.7982842922210693
1585,0,linear,1590,0.06,0.5538095238095238,0.41208333333333336,1.3833791017532349,2.7878546714782715
1586,0,linear,1590,0.07,0.5304761904761905,0.4199404761904762,1.3485163450241089,2.718604803085327
1587,0,linear,1590,0.08,0.4976785714285714,0.4004761904761905,1.3057202100753784,2.85697340965271
1588,0,linear,1590,0.09,0.5441071428571428,0.4304166666666666,1.4305412769317627,2.593334913253784
1589,0,linear,1590,0.1,0.5305952380952381,0.4501190476190476,1.1680245399475098,2.5879597663879395
1590,0,linear,1600,0.01,0.5307738095238095,0.39494047619047623,3.440879782040914,4.671310186386108
1591,0,linear,1600,0.02,0.5420238095238096,0.39035714285714285,1.9256254037221272,3.6604809761047363
1592,0,linear,1600,0.03,0.5289285714285715,0.41898809523809527,1.7819494009017944,3.1786155700683594
1593,0,linear,1600,0.04,0.5557738095238095,0.3795238095238095,1.4825552701950073,2.9328691959381104
1594,0,linear,1600,0.05,0.5746428571428571,0.42904761904761907,1.3946036497751872,2.7719545364379883
1595,0,linear,1600,0.06,0.5705357142857144,0.4163095238095238,1.3627290725708008,2.779829502105713
1596,0,linear,1600,0.07,0.5319047619047619,0.4303571428571429,1.32082204023997,2.6685309410095215
1597,0,linear,1600,0.08,0.513095238095238,0.3976190476190476,1.2967507044474285,2.579200267791748
1598,0,linear,1600,0.09,0.5076785714285714,0.4167857142857143,1.3051033020019531,2.679060697555542
1599,0,linear,1600,0.1,0.5363095238095238,0.429702380952381,1.1461704969406128,2.563354969024658
1600,0,linear,1610,0.01,0.5467857142857142,0.4092857142857143,3.5119583209355674,4.85617995262146
1601,0,linear,1610,0.02,0.5636309523809524,0.40869047619047616,1.9437034924825032,3.6879348754882812
1602,0,linear,1610,0.03,0.5310714285714285,0.4125595238095238,1.7695407072703044,3.21771502494812
1603,0,linear,1610,0.04,0.5623214285714285,0.42797619047619045,1.4826208353042603,2.917414903640747
1604,0,linear,1610,0.05,0.5582738095238096,0.3780952380952381,1.4268080393473308,2.7969396114349365
1605,0,linear,1610,0.06,0.5608333333333333,0.37333333333333335,1.3631512721379597,2.724175453186035
1606,0,linear,1610,0.07,0.5361309523809523,0.39142857142857146,1.3422926266988118,2.6996898651123047
1607,0,linear,1610,0.08,0.5470833333333334,0.43083333333333335,1.3369709253311157,2.779250144958496
1608,0,linear,1610,0.09,0.5458333333333333,0.4319047619047619,1.4096250136693318,2.566835880279541
1609,0,linear,1610,0.1,0.6120833333333333,0.39815476190476196,1.2924591700236003,2.55324125289917
1610,0,linear,1620,0.01,0.5438690476190476,0.4271428571428571,3.409679730733236,4.733835458755493
1611,0,linear,1620,0.02,0.55125,0.39089285714285715,1.9138872623443604,3.6239242553710938
1612,0,linear,1620,0.03,0.5635714285714285,0.4013095238095238,1.7435471216837566,3.1662607192993164
1613,0,linear,1620,0.04,0.5698214285714285,0.4095238095238095,1.4708588520685832,2.9202353954315186
1614,0,linear,1620,0.05,0.5439880952380953,0.4251190476190476,1.4486998319625854,2.9282140731811523
1615,0,linear,1620,0.06,0.5513095238095238,0.46380952380952384,1.3790587584177654,2.7396440505981445
1616,0,linear,1620,0.07,0.5657738095238096,0.4230952380952381,1.3281166553497314,2.6580405235290527
1617,0,linear,1620,0.08,0.55,0.37529761904761905,1.3318965832392375,2.6420700550079346
1618,0,linear,1620,0.09,0.5526785714285715,0.3833928571428572,1.305071512858073,2.604489326477051
1619,0,linear,1620,0.1,0.5313690476190476,0.4306547619047619,1.2977629899978638,2.561255693435669
1620,0,linear,1630,0.01,0.5535119047619047,0.40726190476190477,3.3816625674565635,4.873065948486328
1621,0,linear,1630,0.02,0.5263095238095238,0.42577380952380955,2.1046539147694907,3.586364984512329
1622,0,linear,1630,0.03,0.5691666666666667,0.4192261904761904,1.6290416320164998,3.34989070892334
1623,0,linear,1630,0.04,0.5990476190476192,0.43101190476190476,1.5849004189173381,3.0376553535461426
1624,0,linear,1630,0.05,0.5799404761904762,0.4147619047619048,1.4473249514897664,2.8830349445343018
1625,0,linear,1630,0.06,0.5433333333333333,0.44077380952380946,1.3692915439605713,2.756105661392212
1626,0,linear,1630,0.07,0.5674404761904762,0.4125595238095238,1.3442585865656536,2.7361154556274414
1627,0,linear,1630,0.08,0.5380357142857143,0.45375,1.3150840997695923,2.6664888858795166
1628,0,linear,1630,0.09,0.5274404761904762,0.4039880952380952,1.3147165377934773,2.617614269256592
1629,0,linear,1630,0.1,0.5783928571428573,0.3888690476190476,1.3044377168019612,2.5541090965270996
1630,0,linear,1640,0.01,0.5505357142857145,0.3955952380952381,3.6069115002950034,4.927160739898682
1631,0,linear,1640,0.02,0.5441071428571428,0.3775595238095238,1.925492286682129,3.6145198345184326
1632,0,linear,1640,0.03,0.5602380952380952,0.42720238095238094,1.6301532586415608,3.2125556468963623
1633,0,linear,1640,0.04,0.5402380952380952,0.3853571428571428,1.4785746733347576,2.983900308609009
1634,0,linear,1640,0.05,0.5463690476190476,0.4163690476190477,1.416821281115214,2.907670736312866
1635,0,linear,1640,0.06,0.5424404761904762,0.3667261904761905,1.3733744621276855,2.7504289150238037
1636,0,linear,1640,0.07,0.5176190476190476,0.4000595238095238,1.347913344701131,2.8237557411193848
1637,0,linear,1640,0.08,0.5505952380952382,0.3861309523809524,1.4186580975850422,2.6810503005981445
1638,0,linear,1640,0.09,0.5306547619047619,0.4311904761904762,1.3234883546829224,2.6310300827026367
1639,0,linear,1640,0.1,0.5348214285714284,0.4301785714285714,1.3233502705891926,2.6438212394714355
1640,0,linear,1650,0.01,0.5272619047619047,0.3805952380952381,3.5279383261998496,4.897013902664185
1641,0,linear,1650,0.02,0.5614285714285714,0.40785714285714286,1.9404162963231404,3.673994541168213
1642,0,linear,1650,0.03,0.5470238095238095,0.3663095238095238,1.611258586247762,3.230360746383667
1643,0,linear,1650,0.04,0.5317261904761904,0.41577380952380955,1.491999626159668,3.2222652435302734
1644,0,linear,1650,0.05,0.519345238095238,0.41565476190476186,1.415167252222697,2.9548799991607666
1645,0,linear,1650,0.06,0.5560714285714285,0.4476785714285714,1.534329851468404,2.7522003650665283
1646,0,linear,1650,0.07,0.55625,0.4307142857142857,1.387174924214681,2.738974094390869
1647,0,linear,1650,0.08,0.5413095238095238,0.4066666666666667,1.3514916102091472,2.651745080947876
1648,0,linear,1650,0.09,0.5333333333333333,0.4204166666666666,1.187474528948466,2.7137351036071777
1649,0,linear,1650,0.1,0.5536309523809523,0.39642857142857146,1.297674576441447,2.569894790649414
1650,0,linear,1660,0.01,0.5527380952380953,0.435952380952381,3.5040458043416343,4.801725149154663
1651,0,linear,1660,0.02,0.5688690476190477,0.42857142857142855,1.9369572401046753,3.674025535583496
1652,0,linear,1660,0.03,0.5768452380952379,0.42351190476190476,1.8060584863026936,3.3577489852905273
1653,0,linear,1660,0.04,0.5389880952380951,0.41714285714285715,1.528795560201009,3.104104995727539
1654,0,linear,1660,0.05,0.5373214285714286,0.3542261904761905,1.472891370455424,2.839961051940918
1655,0,linear,1660,0.06,0.5893452380952383,0.4155952380952381,1.3772050539652507,2.7982401847839355
1656,0,linear,1660,0.07,0.5269642857142857,0.38297619047619047,1.3524621725082397,2.729015350341797
1657,0,linear,1660,0.08,0.5245238095238095,0.4101190476190476,1.3327330350875854,2.670985460281372
1658,0,linear,1660,0.09,0.5769642857142857,0.4286309523809524,1.335925857226054,2.646545171737671
1659,0,linear,1660,0.1,0.5341071428571429,0.43357142857142855,1.342379053433736,2.669316530227661
1660,0,linear,1670,0.01,0.538452380952381,0.4158333333333333,3.3675670623779297,4.805310964584351
1661,0,linear,1670,0.02,0.5642261904761904,0.4163690476190476,2.2419750690460205,3.7074601650238037
1662,0,linear,1670,0.03,0.5584523809523809,0.38095238095238093,1.6477137804031372,3.2989847660064697
1663,0,linear,1670,0.04,0.4979761904761904,0.40434523809523815,1.5713244676589966,3.0446457862854004
1664,0,linear,1670,0.05,0.5254761904761905,0.41785714285714287,1.453291376431783,2.9831302165985107
1665,0,linear,1670,0.06,0.5199404761904762,0.40916666666666673,1.3970335324605305,2.8931939601898193
1666,0,linear,1670,0.07,0.5836309523809524,0.37749999999999995,1.3533413410186768,2.811615467071533
1667,0,linear,1670,0.08,0.5646428571428572,0.40279761904761907,1.3763288656870525,2.740805149078369
1668,0,linear,1670,0.09,0.5746428571428571,0.3813095238095238,1.5248964230219524,3.0520057678222656
1669,0,linear,1670,0.1,0.5735714285714285,0.3849404761904762,1.3493547836939495,2.6653659343719482
1670,0,linear,1680,0.01,0.5445833333333333,0.40428571428571425,3.576411803563436,4.841059446334839
1671,0,linear,1680,0.02,0.5174404761904762,0.4126190476190476,1.9728541374206543,3.7386655807495117
1672,0,linear,1680,0.03,0.5223214285714285,0.40595238095238095,1.8187711636225383,3.3206260204315186
1673,0,linear,1680,0.04,0.5444642857142856,0.42571428571428577,1.5663127104441326,3.1025099754333496
1674,0,linear,1680,0.05,0.5383333333333333,0.42708333333333337,1.445329189300537,2.9326248168945312
1675,0,linear,1680,0.06,0.5813690476190476,0.4303571428571429,1.4130959908167522,2.832411527633667
1676,0,linear,1680,0.07,0.5430357142857143,0.3961904761904762,1.3790796200434368,2.800554037094116
1677,0,linear,1680,0.08,0.5638095238095239,0.42160714285714285,1.3721456130345662,2.7541911602020264
1678,0,linear,1680,0.09,0.580654761904762,0.36988095238095237,1.3640244801839192,2.702364921569824
1679,0,linear,1680,0.1,0.5474404761904762,0.3944047619047619,1.3375242551167805,2.648860216140747
1680,0,linear,1690,0.01,0.5470238095238095,0.4160714285714286,3.6876827478408813,4.956995248794556
1681,0,linear,1690,0.02,0.5653571428571429,0.4104761904761905,2.0401706298192344,3.7303948402404785
1682,0,linear,1690,0.03,0.5625595238095238,0.4336309523809524,1.6789535681406658,3.3463847637176514
1683,0,linear,1690,0.04,0.5007142857142857,0.3805357142857143,1.5458285808563232,3.148345947265625
1684,0,linear,1690,0.05,0.5467261904761904,0.4175,1.453062891960144,2.944999933242798
1685,0,linear,1690,0.06,0.5508333333333333,0.3844047619047619,1.5959868828455608,2.854539155960083
1686,0,linear,1690,0.07,0.5576190476190476,0.43041666666666667,1.4278054237365723,2.860391139984131
1687,0,linear,1690,0.08,0.5528571428571429,0.3975,1.3645668824513753,2.7439498901367188
1688,0,linear,1690,0.09,0.5539880952380952,0.36101190476190476,1.3620456059773762,2.6901090145111084
1689,0,linear,1690,0.1,0.5126785714285714,0.4049404761904762,1.3737042744954426,2.6777255535125732
1690,0,linear,1700,0.01,0.5458928571428572,0.3838690476190476,3.5102754831314087,4.904581308364868
1691,0,linear,1700,0.02,0.5423809523809524,0.3854761904761904,2.1942118803660073,3.8986599445343018
1692,0,linear,1700,0.03,0.5384523809523809,0.38529761904761906,1.6716917355855305,3.3556056022644043
1693,0,linear,1700,0.04,0.514702380952381,0.42452380952380964,1.5294581651687622,3.081425428390503
1694,0,linear,1700,0.05,0.5463095238095238,0.40690476190476194,1.469700535138448,3.0291497707366943
1695,0,linear,1700,0.06,0.5521428571428573,0.4100595238095238,1.619267463684082,2.966885566711426
1696,0,linear,1700,0.07,0.5605357142857142,0.4031547619047619,1.4134585857391357,2.883983850479126
1697,0,linear,1700,0.08,0.562202380952381,0.41666666666666663,1.4174868663152058,2.77044415473938
1698,0,linear,1700,0.09,0.5042857142857143,0.43416666666666665,1.3551125923792522,2.711160182952881
1699,0,linear,1700,0.1,0.5292857142857144,0.42446428571428574,1.3344675302505493,2.689938545227051
1700,0,linear,1710,0.01,0.5405357142857143,0.36809523809523814,3.6342004934946694,5.179506540298462
1701,0,linear,1710,0.02,0.5402976190476191,0.3917857142857143,2.0207842191060386,11.9407057762146
1702,0,linear,1710,0.03,0.5314285714285714,0.40398809523809526,1.9781748453776042,3.4412193298339844
1703,0,linear,1710,0.04,0.5294047619047619,0.4313095238095238,1.5681376059850056,3.1656599044799805
1704,0,linear,1710,0.05,0.5589285714285714,0.3893452380952381,1.4999111493428547,3.141855001449585
1705,0,linear,1710,0.06,0.5341666666666668,0.40601190476190474,1.4376203219095867,2.9780149459838867
1706,0,linear,1710,0.07,0.5374404761904762,0.3960714285714286,1.4162073532740276,2.996565103530884
1707,0,linear,1710,0.08,0.5555952380952381,0.41327380952380954,1.499396562576294,2.9269802570343018
1708,0,linear,1710,0.09,0.5351785714285715,0.41023809523809524,1.4447033405303955,2.877095937728882
1709,0,linear,1710,0.1,0.5351190476190477,0.4060714285714286,1.3775825500488281,2.7332985401153564
1710,0,linear,1720,0.01,0.554702380952381,0.3883928571428571,3.6927213271458945,4.982248544692993
1711,0,linear,1720,0.02,0.5363690476190477,0.38470238095238096,2.039832870165507,3.8223397731781006
1712,0,linear,1720,0.03,0.5405357142857143,0.3890476190476191,1.8972416718800862,3.478015661239624
1713,0,linear,1720,0.04,0.5078571428571429,0.3848809523809524,1.56919260819753,3.1758344173431396
1714,0,linear,1720,0.05,0.530952380952381,0.4041666666666666,1.4766842126846313,2.9648637771606445
1715,0,linear,1720,0.06,0.5667857142857142,0.4133928571428571,1.4351248741149902,2.8727853298187256
1716,0,linear,1720,0.07,0.5457738095238095,0.4306547619047618,1.4168620109558105,2.840989828109741
1717,0,linear,1720,0.08,0.5304166666666668,0.4267261904761904,1.4044463634490967,2.9632842540740967
1718,0,linear,1720,0.09,0.5427380952380951,0.3798809523809524,1.4207710822423298,2.7500760555267334
1719,0,linear,1720,0.1,0.5373214285714286,0.4175,1.3698786497116089,2.689650058746338
1720,0,linear,1730,0.01,0.55875,0.39916666666666667,3.762467702229818,5.0094544887542725
1721,0,linear,1730,0.02,0.5270833333333333,0.43607142857142855,2.0453880230585733,3.863060474395752
1722,0,linear,1730,0.03,0.5457738095238095,0.4060714285714286,1.6668955485026042,3.378615379333496
1723,0,linear,1730,0.04,0.5505357142857144,0.39476190476190476,1.7102380593617756,3.0877387523651123
1724,0,linear,1730,0.05,0.570952380952381,0.40130952380952384,1.501859227816264,3.0589115619659424
1725,0,linear,1730,0.06,0.5331547619047619,0.40482142857142855,1.4616161584854126,2.916560173034668
1726,0,linear,1730,0.07,0.548154761904762,0.37279761904761904,1.4009376366933186,2.811291217803955
1727,0,linear,1730,0.08,0.5548214285714286,0.4085119047619047,1.392507553100586,2.8080451488494873
1728,0,linear,1730,0.09,0.5616666666666668,0.4102976190476191,1.3906459013621013,2.9864859580993652
1729,0,linear,1730,0.1,0.5465476190476192,0.3989880952380952,1.5133331219355266,2.7296555042266846
1730,0,linear,1740,0.01,0.5473809523809524,0.3938690476190476,3.795678416887919,5.027385950088501
1731,0,linear,1740,0.02,0.5464880952380953,0.435,2.05359955628713,3.84132981300354
1732,0,linear,1740,0.03,0.5692857142857143,0.41255952380952376,1.70174241065979,3.407665491104126
1733,0,linear,1740,0.04,0.5357738095238096,0.3810119047619047,1.7140487829844158,3.1118357181549072
1734,0,linear,1740,0.05,0.5697023809523809,0.3871428571428571,1.4994710683822632,3.0116355419158936
1735,0,linear,1740,0.06,0.5515476190476191,0.3918452380952381,1.4651377995808919,2.998565435409546
1736,0,linear,1740,0.07,0.5682738095238095,0.3530952380952381,1.4255752166112263,2.9186105728149414
1737,0,linear,1740,0.08,0.533452380952381,0.44690476190476186,1.3824164867401123,2.780255079269409
1738,0,linear,1740,0.09,0.5339285714285714,0.3811309523809524,1.3885746399561565,2.820075750350952
1739,0,linear,1740,0.1,0.5164285714285715,0.4170238095238095,1.3791213432947795,2.7475249767303467
1740,0,linear,1750,0.01,0.5404761904761904,0.43202380952380953,3.8142542044321694,5.019104480743408
1741,0,linear,1750,0.02,0.5407738095238095,0.3972619047619047,2.0510385433832803,3.8317346572875977
1742,0,linear,1750,0.03,0.54875,0.4157738095238095,1.81045929590861,3.544684648513794
1743,0,linear,1750,0.04,0.5388095238095238,0.3775595238095238,1.5685508648554485,3.138326406478882
1744,0,linear,1750,0.05,0.5242857142857142,0.39964285714285713,1.4972994724909465,3.035680055618286
1745,0,linear,1750,0.06,0.5457738095238096,0.37904761904761897,1.6361047824223836,3.0154407024383545
1746,0,linear,1750,0.07,0.5105952380952381,0.3739880952380953,1.4525165160497029,2.934514284133911
1747,0,linear,1750,0.08,0.565357142857143,0.3914880952380952,1.4102965593338013,2.802499532699585
1748,0,linear,1750,0.09,0.5357738095238096,0.41202380952380957,1.4099538326263428,2.837059497833252
1749,0,linear,1750,0.1,0.5364285714285715,0.38988095238095233,1.3973285754521687,2.7135705947875977
1750,0,linear,1760,0.01,0.5402380952380952,0.4164285714285714,3.5482515891393027,5.116461515426636
1751,0,linear,1760,0.02,0.5333928571428572,0.4052976190476191,2.274500330289205,3.903510570526123
1752,0,linear,1760,0.03,0.5413690476190476,0.4176785714285715,1.7412831385930378,3.538830280303955
1753,0,linear,1760,0.04,0.5551785714285715,0.41357142857142853,1.7995407183965046,3.188595771789551
1754,0,linear,1760,0.05,0.5473809523809524,0.4236309523809524,1.5426536401112874,2.9968643188476562
1755,0,linear,1760,0.06,0.5079166666666667,0.3979761904761905,1.5107889970143635,2.954559326171875
1756,0,linear,1760,0.07,0.5247619047619048,0.35922619047619053,1.4411667982737224,2.8661203384399414
1757,0,linear,1760,0.08,0.5307142857142858,0.43779761904761905,1.4027376969655354,2.8090202808380127
1758,0,linear,1760,0.09,0.5448214285714286,0.3775,1.408095161120097,2.779223918914795
1759,0,linear,1760,0.1,0.5656547619047619,0.40255952380952376,1.4103362957636516,2.8044402599334717
1760,0,linear,1770,0.01,0.5581547619047619,0.385952380952381,3.6927213271458945,5.0801050662994385
1761,0,linear,1770,0.02,0.5576190476190477,0.3855952380952381,2.190499504407247,3.865020275115967
1762,0,linear,1770,0.03,0.5157738095238095,0.39148809523809525,1.7330249150594075,3.4807896614074707
1763,0,linear,1770,0.04,0.5395833333333333,0.3921428571428571,1.7371247212092082,3.188600540161133
1764,0,linear,1770,0.05,0.5475,0.4190476190476191,1.5194704135258992,3.243664503097534
1765,0,linear,1770,0.06,0.5716071428571429,0.3851785714285714,1.4752795298894246,2.929255962371826
1766,0,linear,1770,0.07,0.5467261904761904,0.4164285714285714,1.4627456665039062,3.0063045024871826
1767,0,linear,1770,0.08,0.5464880952380952,0.3963690476190476,1.562220851580302,3.08868408203125
1768,0,linear,1770,0.09,0.5567857142857142,0.4019047619047619,1.5249699354171753,3.010615110397339
1769,0,linear,1770,0.1,0.5382142857142856,0.4242857142857142,1.424020528793335,3.106675148010254
1770,0,linear,1780,0.01,0.5582738095238096,0.38648809523809524,4.292550683021545,5.773290395736694
